Activity,Checkin,Start,Dep,Arr,End,Checkout,Daytime,"NightTime","TotalTime",AcVer,Prefix,DD,CAT,Crew,System
AD4967,2018-02-19 15:15:00,2018-02-19 20:36:00,UDI,VCP,2018-02-19 22:07:00,2018-02-19 22:37:00,-,01:31,01:31,AT9,PR- AQH,T,FO,-,CREW CONTROL
AD2998,2018-02-19 15:15:00,2018-02-19 22:42:00,VCP,JTC,2018-02-20 00:34:00,2018-02-20 01:04:00,-,01:52,01:52,AT9,PR- AQH,T,FO,-,CREW CONTROL
BUS,2018-02-20 13:40:00,2018-02-20 13:40:00,JTC,MII,2018-02-20 15:00:00,2018-02-20 15:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
AD4479,2018-02-20 13:40:00,2018-02-20 15:26:00,MII,VCP,2018-02-20 16:29:00,2018-02-20 16:59:00,01:03,-,01:03,AT9,PR-,T,FO,-,CREW
AD5318,2018-02-20 13:40:00,2018-02-20 17:04:00,VCP,RAO,2018-02-20 18:03:00,2018-02-20 18:33:00,00:56,00:03,00:59,AT9,PR- ATV,T,FO,-,CREW CONTROL
AD2624,2018-02-20 13:40:00,2018-02-20 18:45:00,RAO,SDU,2018-02-20 20:18:00,2018-02-20 20:48:00,-,01:33,01:33,AT9,PR- ATV,T,FO,-,CREW CONTROL
AD2606,2018-02-20 13:40:00,2018-02-20 20:52:00,SDU,RAO,2018-02-20 22:39:00,2018-02-20 23:09:00,-,01:47,01:47,AT9,PR- ATV,T,FO,-,CREW CONTROL
AD2607,2018-02-22 05:30:00,2018-02-22 06:02:00,RAO,SDU,2018-02-22 07:34:00,2018-02-22 08:04:00,01:32,-,01:32,AT9,PR- AQJ,T,FO,-,CREW CONTROL
AD2625,2018-02-22 05:30:00,2018-02-22 08:23:00,SDU,RAO,2018-02-22 10:08:00,2018-02-22 10:38:00,01:45,-,01:45,AT9,PR- AQJ,T,FO,-,CREW CONTROL
AD2423,2018-02-22 05:30:00,2018-02-22 10:46:00,RAO,VCP,2018-02-22 11:47:00,2018-02-22 12:17:00,01:01,-,01:01,AT9,PR- AQJ,T,FO,-,CREW CONTROL
AD5704,2018-02-22 05:30:00,2018-02-22 12:48:00,VCP,CAC,2018-02-22 15:01:00,2018-02-22 15:31:00,02:13,-,02:13,AT9,PR- AQJ,T,FO,-,CREW CONTROL
AD5705,2018-02-23 04:20:00,2018-02-23 05:00:00,CAC,VCP,2018-02-23 06:57:00,2018-02-23 07:27:00,00:57,01:00,01:57,AT9,PR- TKM,T,FO,-,CREW CONTROL
AD4322,2018-02-23 04:20:00,2018-02-23 09:55:00,VCP,PPB,2018-02-23 11:15:00,2018-02-23 11:45:00,01:20,-,01:20,AT9,PR- AQJ,T,FO,-,CREW CONTROL
AD4384,2018-02-23 04:20:00,2018-02-23 11:44:00,PPB,VCP,2018-02-23 12:57:00,2018-02-23 13:27:00,01:13,-,01:13,AT9,PR- AQJ,T,FO,-,CREW CONTROL
FR,2018-02-24 03:00:00,2018-02-24 03:00:00,VCP,VCP,2018-02-25 03:00:00,2018-02-25 03:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-02-25 03:00:00,2018-02-25 03:00:00,VCP,VCP,2018-02-26 03:00:00,2018-02-26 03:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-02-26 03:00:00,2018-02-26 03:00:00,VCP,VCP,2018-02-27 03:00:00,2018-02-27 03:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-02-27 03:00:00,2018-02-27 03:00:00,VCP,VCP,2018-02-28 03:00:00,2018-02-28 03:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-02-28 03:00:00,2018-02-28 03:00:00,VCP,VCP,2018-03-01 03:00:00,2018-03-01 03:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
AD4112,2018-03-01 17:10:00,2018-03-01 18:00:00,VCP,ARU,2018-03-01 19:27:00,2018-03-01 19:57:00,-,01:27,01:27,AT9,PR- AQN,T,FO,-,CREW CONTROL
AD4345,2018-03-01 17:10:00,2018-03-01 19:54:00,ARU,VCP,2018-03-01 21:01:00,2018-03-01 21:31:00,-,01:07,01:07,AT9,PR- AQN,T,FO,-,CREW CONTROL
AD2450,2018-03-01 17:10:00,2018-03-01 22:50:00,VCP,LDB,2018-03-02 00:08:00,2018-03-02 00:38:00,-,01:18,01:18,AT9,PR- AQR,T,FO,-,CREW CONTROL
AD5129,2018-03-02 14:40:00,2018-03-02 15:13:00,LDB,CWB,2018-03-02 16:12:00,2018-03-02 16:42:00,00:59,-,00:59,AT9,PR-,T,FO,-,CREW
AD5712,2018-03-02 14:40:00,2018-03-02 17:10:00,CWB,CAC,2018-03-02 18:40:00,2018-03-02 19:10:00,00:50,00:40,01:30,AT9,PR- AQT,T,FO,-,CREW CONTROL
AD5715,2018-03-02 14:40:00,2018-03-02 19:08:00,CAC,CWB,2018-03-02 20:24:00,2018-03-02 20:54:00,-,01:16,01:16,AT9,PR- AQT,T,FO,-,CREW CONTROL
AD4027,2018-03-02 14:40:00,2018-03-02 21:03:00,CWB,VCP,2018-03-02 22:07:00,2018-03-02 22:37:00,-,-,-,E95,PR- AUQ,P,DHD,-,CREW CONTROL
FP,2018-03-03 12:05:00,2018-03-03 12:05:00,VCP,VCP,2018-03-04 12:05:00,2018-03-04 12:35:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FP,2018-03-04 12:05:00,2018-03-04 12:05:00,VCP,VCP,2018-03-05 12:05:00,2018-03-05 12:35:00,-,-,-,-,-,-,FO,-,CREW CONTROL
AD4312,2018-03-05 12:55:00,2018-03-05 13:53:00,VCP,SJP,2018-03-05 15:12:00,2018-03-05 15:42:00,01:19,-,01:19,AT9,PR-TKI,AR,FO,-,CREW CONTROL
AD4358,2018-03-06 06:45:00,2018-03-06 07:17:00,SJP,CGB,2018-03-06 09:48:00,2018-03-06 10:18:00,02:31,-,02:31,AT9,PR- AQQ,AR,FO,-,CREW CONTROL
AD2433,2018-03-06 06:45:00,2018-03-06 11:30:00,CGB,GRU,2018-03-06 13:47:00,2018-03-06 14:17:00,-,-,-,32A,PR- YRF,P AR,DHD,-,CREW CONTROL
BUS,2018-03-06 14:10:00,2018-03-06 14:10:00,GRU,VCP,2018-03-06 16:10:00,2018-03-06 16:40:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-03-07 09:30:00,2018-03-07 09:30:00,VCP,VCP,2018-03-08 09:30:00,2018-03-08 10:00:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-03-08 09:30:00,2018-03-08 09:30:00,VCP,VCP,2018-03-09 09:30:00,2018-03-09 10:00:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-03-09 09:30:00,2018-03-09 09:30:00,VCP,VCP,2018-03-10 09:30:00,2018-03-10 10:00:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-03-10 09:30:00,2018-03-10 09:30:00,VCP,VCP,2018-03-11 09:30:00,2018-03-11 10:00:00,-,-,-,-,-,-,FO,-,CREW CONTROL
AD5704,2018-03-11 12:05:00,2018-03-11 12:59:00,VCP,VCP,2018-03-11 13:09:00,2018-03-11 13:39:00,00:10,-,00:10,AT9,PR- TKM,T,FO,-,CREW CONTROL
AD5704,2018-03-11 12:05:00,2018-03-11 16:41:00,VCP,CAC,2018-03-11 18:47:00,2018-03-11 19:17:00,01:19,00:47,02:06,AT9,PR-TKI,T,FO,-,CREW CONTROL
AD5705,2018-03-12 07:17:00,2018-03-12 07:31:00,CAC,VCP,2018-03-12 09:04:00,2018-03-12 09:34:00,01:33,-,01:33,AT9,PR- TKM,T,FO,-,CREW CONTROL
AD4104,2018-03-12 12:55:00,2018-03-12 13:33:00,VCP,CWB,2018-03-12 14:48:00,2018-03-12 15:18:00,-,-,-,E95,PR- AUQ,P,DHD,-,CREW CONTROL
AD5712,2018-03-13 16:30:00,2018-03-13 17:10:00,CWB,CAC,2018-03-13 18:38:00,2018-03-13 19:08:00,00:50,00:38,01:28,AT9,PR- AQK,AR,FO,-,CREW CONTROL
AD5715,2018-03-13 16:30:00,2018-03-13 19:02:00,CAC,CWB,2018-03-13 20:13:00,2018-03-13 20:43:00,-,01:11,01:11,AT9,PR-,AR,FO,-,CREW
AD5714,2018-03-13 16:30:00,2018-03-13 21:36:00,CWB,CAC,2018-03-13 23:01:00,2018-03-13 23:31:00,-,01:25,01:25,AT9,PR- AQK,AR,FO,-,CREW CONTROL
AD5705,2018-03-15 04:20:00,2018-03-15 04:50:00,CAC,VCP,2018-03-15 06:44:00,2018-03-15 07:14:00,00:44,01:10,01:54,AT9,PR- TKJ,AR,FO,-,CREW CONTROL
FR,2018-03-16 12:00:00,2018-03-16 12:00:00,VCP,VCP,2018-03-17 12:00:00,2018-03-17 12:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-03-17 12:00:00,2018-03-17 12:00:00,VCP,VCP,2018-03-18 12:00:00,2018-03-18 12:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
AD9172,2018-03-18 15:10:00,2018-03-18 15:53:00,VCP,CNF,2018-03-18 17:09:00,2018-03-18 17:39:00,-,-,-,E95,PR- AUM,P,DHD,-,CREW CONTROL
AD2616,2018-03-18 15:10:00,2018-03-18 18:25:00,CNF,IPN,2018-03-18 19:12:00,2018-03-18 19:42:00,-,00:47,00:47,AT9,PR- AQS,T,FO,-,CREW CONTROL
AD2617,2018-03-18 15:10:00,2018-03-18 19:42:00,IPN,CNF,2018-03-18 20:27:00,2018-03-18 20:57:00,-,00:45,00:45,AT9,PR- AQS,T,FO,-,CREW CONTROL
AD2699,2018-03-18 15:10:00,2018-03-18 21:46:00,CNF,RAO,2018-03-18 23:11:00,2018-03-18 23:41:00,-,01:25,01:25,AT9,PR- AQS,T,FO,-,CREW CONTROL
AD4309,2018-03-20 05:50:00,2018-03-20 06:24:00,RAO,VCP,2018-03-20 07:22:00,2018-03-20 07:52:00,00:58,-,00:58,AT9,PR- AQH,T,FO,-,CREW CONTROL
AD4352,2018-03-20 05:50:00,2018-03-20 08:34:00,VCP,IZA,2018-03-20 09:59:00,2018-03-20 10:29:00,01:25,-,01:25,AT9,PR- AQH,T,FO,-,CREW CONTROL
AD4351,2018-03-20 05:50:00,2018-03-20 10:35:00,IZA,VCP,2018-03-20 12:03:00,2018-03-20 12:33:00,01:28,-,01:28,AT9,PR- AQH,T,FO,-,CREW CONTROL
AD4478,2018-03-20 05:50:00,2018-03-20 13:25:00,VCP,MII,2018-03-20 14:30:00,2018-03-20 15:00:00,01:05,-,01:05,AT9,PR-TKI,T,FO,-,CREW CONTROL
AD4363,2018-03-21 05:15:00,2018-03-21 05:53:00,MII,VCP,2018-03-21 06:52:00,2018-03-21 07:22:00,00:52,00:07,00:59,AT9,PR- AQE,T,FO,-,CREW CONTROL
AD4366,2018-03-21 05:15:00,2018-03-21 08:33:00,VCP,JOI,2018-03-21 09:45:00,2018-03-21 10:15:00,01:12,-,01:12,AT9,PR- AQE,T,FO,-,CREW CONTROL
AD4367,2018-03-21 05:15:00,2018-03-21 10:18:00,JOI,VCP,2018-03-21 11:36:00,2018-03-21 12:06:00,01:18,-,01:18,AT9,PR- AQE,T,FO,-,CREW CONTROL
R15,2018-03-22 15:30:00,2018-03-22 15:30:00,VCP,VCP,2018-03-22 18:30:00,2018-03-22 19:00:00,-,-,-,-,-,-,FO,-,CREW CONTROL
AD4366,2018-03-23 07:45:00,2018-03-23 08:36:00,VCP,JOI,2018-03-23 09:59:00,2018-03-23 10:29:00,01:23,-,01:23,AT9,PR- AQR,T,FO,-,CREW CONTROL
AD4367,2018-03-23 07:45:00,2018-03-23 10:26:00,JOI,VCP,2018-03-23 11:44:00,2018-03-23 12:14:00,01:18,-,01:18,AT9,PR- AQR,T,FO,-,CREW CONTROL
AD4074,2018-03-23 07:45:00,2018-03-23 13:00:00,VCP,RVD,2018-03-23 15:02:00,2018-03-23 15:32:00,02:02,-,02:02,AT9,PR-,T,FO,-,CREW
AD2513,2018-03-23 07:45:00,2018-03-23 15:34:00,RVD,VCP,2018-03-23 17:30:00,2018-03-23 18:00:00,01:56,-,01:56,AT9,PR- AQR,T,FO,-,CREW CONTROL
FR,2018-03-24 08:00:00,2018-03-24 08:00:00,VCP,VCP,2018-03-25 08:00:00,2018-03-25 08:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-03-25 08:00:00,2018-03-25 08:00:00,VCP,VCP,2018-03-26 08:00:00,2018-03-26 08:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
AD4332,2018-03-26 16:20:00,2018-03-26 17:24:00,VCP,IZA,2018-03-26 18:52:00,2018-03-26 19:22:00,00:36,00:52,01:28,AT9,PR- AQS,T,FO,-,CREW CONTROL
AD4431,2018-03-26 16:20:00,2018-03-26 19:20:00,IZA,VCP,2018-03-26 20:49:00,2018-03-26 21:19:00,-,01:29,01:29,AT9,PR- AQS,T,FO,-,CREW CONTROL
AD5236,2018-03-28 08:25:00,2018-03-28 09:10:00,VCP,LDB,2018-03-28 10:39:00,2018-03-28 11:09:00,01:29,-,01:29,AT9,PR- AQL,T AR,FO,-,CREW CONTROL
AD5237,2018-03-28 08:25:00,2018-03-28 11:12:00,LDB,CWB,2018-03-28 12:09:00,2018-03-28 12:39:00,00:57,-,00:57,AT9,PR- AQL,T AR,FO,-,CREW CONTROL
AD5712,2018-03-29 16:30:00,2018-03-29 17:07:00,CWB,CAC,2018-03-29 18:31:00,2018-03-29 19:01:00,00:53,00:31,01:24,AT9,PR- AKF,T,FO,-,CREW CONTROL
AD5715,2018-03-29 16:30:00,2018-03-29 18:59:00,CAC,CWB,2018-03-29 20:18:00,2018-03-29 20:48:00,-,01:19,01:19,AT9,PR- AKF,T,FO,-,CREW CONTROL
AD5714,2018-03-29 16:30:00,2018-03-29 22:07:00,CWB,CAC,2018-03-29 23:27:00,2018-03-29 23:57:00,-,01:20,01:20,AT9,PR- AKF,T,FO,-,CREW CONTROL
AD5709,2018-03-30 14:50:00,2018-03-30 15:20:00,CAC,VCP,2018-03-30 17:29:00,2018-03-30 17:59:00,-,-,-,AT9,PR- AQK,D T,DHD,-,CREW CONTROL
FR,2018-03-31 07:00:00,2018-03-31 07:00:00,VCP,VCP,2018-04-01 07:00:00,2018-04-01 07:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
AD4378,2018-04-01 12:45:00,2018-04-01 13:27:00,VCP,ARU,2018-04-01 14:56:00,2018-04-01 15:26:00,01:29,-,01:29,AT9,PR- TKL,T,FO,-,CREW CONTROL
AD5121,2018-04-01 12:45:00,2018-04-01 15:23:00,ARU,VCP,2018-04-01 16:41:00,2018-04-01 17:11:00,01:18,-,01:18,AT9,PR- TKL,T,FO,-,CREW CONTROL
AD4346,2018-04-01 12:45:00,2018-04-01 17:15:00,VCP,JOI,2018-04-01 18:40:00,2018-04-01 19:10:00,00:45,00:40,01:25,AT9,PR- TKL,T,FO,-,CREW CONTROL
AD4347,2018-04-01 12:45:00,2018-04-01 19:08:00,JOI,VCP,2018-04-01 21:02:00,2018-04-01 21:32:00,-,01:54,01:54,AT9,PR- TKL,T,FO,-,CREW CONTROL
AD2664,2018-04-02 12:10:00,2018-04-02 13:29:00,VCP,DOU,2018-04-02 15:53:00,2018-04-02 16:23:00,02:24,-,02:24,AT9,PR- AQS,T,FO,-,CREW CONTROL
AD2641,2018-04-02 12:10:00,2018-04-02 16:24:00,DOU,VCP,2018-04-02 18:36:00,2018-04-02 19:06:00,01:36,00:36,02:12,AT9,PR- AQS,T,FO,-,CREW CONTROL
FR,2018-04-03 08:40:00,2018-04-03 08:40:00,VCP,VCP,2018-04-04 08:40:00,2018-04-04 09:10:00,-,-,-,-,-,-,FO,-,CREW
FR,2018-04-04 08:40:00,2018-04-04 08:40:00,VCP,VCP,2018-04-05 08:40:00,2018-04-05 09:10:00,-,-,-,-,-,-,FO,-,CREW CONTROL
AD2442,2018-04-05 13:00:00,2018-04-05 13:50:00,VCP,LDB,2018-04-05 15:25:00,2018-04-05 15:55:00,01:35,-,01:35,AT9,PR- AQA,T,FO,-,CREW CONTROL
AD2425,2018-04-06 05:40:00,2018-04-06 06:15:00,LDB,VCP,2018-04-06 07:33:00,2018-04-06 08:03:00,01:18,-,01:18,AT9,PR- TKJ,T,FO,-,CREW CONTROL
AD4352,2018-04-06 05:40:00,2018-04-06 08:40:00,VCP,IZA,2018-04-06 10:18:00,2018-04-06 10:48:00,01:38,-,01:38,AT9,PR-TKI,T,FO,-,CREW CONTROL
AD4351,2018-04-06 05:40:00,2018-04-06 10:45:00,IZA,VCP,2018-04-06 12:39:00,2018-04-06 13:09:00,01:54,-,01:54,AT9,PR-TKI,T,FO,-,CREW CONTROL
AD5704,2018-04-06 05:40:00,2018-04-06 13:00:00,VCP,CAC,2018-04-06 15:03:00,2018-04-06 15:33:00,02:03,-,02:03,AT9,PR-TKI,T,FO,-,CREW CONTROL
AD5711,2018-04-07 04:55:00,2018-04-07 05:29:00,CAC,CWB,2018-04-07 06:59:00,2018-04-07 07:29:00,00:59,00:31,01:30,AT9,PR- AQE,T,FO,-,CREW CONTROL
AD6428,2018-04-07 04:55:00,2018-04-07 09:28:00,CWB,CAC,2018-04-07 10:51:00,2018-04-07 11:21:00,01:23,-,01:23,AT9,PR- AQE,T,FO,-,CREW CONTROL
AD6429,2018-04-07 04:55:00,2018-04-07 11:25:00,CAC,CWB,2018-04-07 12:39:00,2018-04-07 13:09:00,01:14,-,01:14,AT9,PR- AQE,T,FO,-,CREW CONTROL
AD5240,2018-04-08 16:30:00,2018-04-08 17:06:00,CWB,MGF,2018-04-08 18:23:00,2018-04-08 18:53:00,00:54,00:23,01:17,AT9,PR- TKL,T,FO,-,CREW CONTROL
AD4307,2018-04-08 16:30:00,2018-04-08 18:50:00,MGF,CWB,2018-04-08 20:03:00,2018-04-08 20:33:00,-,01:13,01:13,AT9,PR- TKL,T,FO,-,CREW CONTROL
AD4027,2018-04-08 16:30:00,2018-04-08 21:30:00,CWB,VCP,2018-04-08 22:25:00,2018-04-08 22:55:00,-,-,-,E95,PR- AUK,D T,DHD,-,CREW CONTROL
AD4308,2018-04-08 16:30:00,2018-04-08 23:33:00,VCP,RAO,2018-04-09 00:27:00,2018-04-09 00:57:00,-,00:54,00:54,AT9,PR- AQV,T,FO,-,CREW CONTROL
BUS,2018-04-09 00:28:00,2018-04-09 00:28:00,RAO,RAO,2018-04-09 00:29:00,2018-04-09 00:59:00,-,-,-,-,-,-,FO,-,CREW CONTROL
AD4309,2018-04-10 05:50:00,2018-04-10 06:20:00,RAO,VCP,2018-04-10 07:21:00,2018-04-10 07:51:00,01:01,-,01:01,AT9,PR- AQJ,T,FO,-,CREW CONTROL
FR,2018-04-11 02:05:00,2018-04-11 02:05:00,VCP,VCP,2018-04-12 02:05:00,2018-04-12 02:35:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-04-12 02:05:00,2018-04-12 02:05:00,VCP,VCP,2018-04-13 02:05:00,2018-04-13 02:35:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-04-13 02:05:00,2018-04-13 02:05:00,VCP,VCP,2018-04-14 02:05:00,2018-04-14 02:35:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-04-14 02:05:00,2018-04-14 02:05:00,VCP,VCP,2018-04-15 02:05:00,2018-04-15 02:35:00,-,-,-,-,-,-,FO,-,CREW
FR,2018-04-15 02:05:00,2018-04-15 02:05:00,VCP,VCP,2018-04-16 02:05:00,2018-04-16 02:35:00,-,-,-,-,-,-,FO,-,CREW CONTROL
AD4322,2018-04-16 08:55:00,2018-04-16 09:28:00,VCP,PPB,2018-04-16 10:58:00,2018-04-16 11:28:00,-,-,-,AT9,PR- AQR,D T,DHD,-,CREW CONTROL
AD4384,2018-04-16 08:55:00,2018-04-16 11:38:00,PPB,VCP,2018-04-16 13:00:00,2018-04-16 13:30:00,01:22,-,01:22,AT9,PR- AQR,T,FO,-,CREW CONTROL
AD4312,2018-04-16 08:55:00,2018-04-16 13:42:00,VCP,SJP,2018-04-16 15:00:00,2018-04-16 15:30:00,01:18,-,01:18,AT9,PR- AQR,T,FO,-,CREW CONTROL
AD2598,2018-04-17 05:20:00,2018-04-17 05:53:00,SJP,VCP,2018-04-17 07:03:00,2018-04-17 07:33:00,01:03,00:07,01:10,AT9,PR- TKL,T,FO,-,CREW CONTROL
AD2568,2018-04-17 05:20:00,2018-04-17 08:05:00,VCP,MGF,2018-04-17 09:39:00,2018-04-17 10:09:00,01:34,-,01:34,AT9,PR- AQH,T,FO,-,CREW CONTROL
AD2583,2018-04-17 05:20:00,2018-04-17 10:14:00,MGF,VCP,2018-04-17 11:45:00,2018-04-17 12:15:00,01:31,-,01:31,AT9,PR- AQH,T,FO,-,CREW CONTROL
AD4417,2018-04-17 05:20:00,2018-04-17 13:20:00,VCP,JTC,2018-04-17 14:19:00,2018-04-17 14:49:00,00:59,-,00:59,AT9,PR- AKL,T,FO,-,CREW CONTROL
AD5131,2018-04-18 05:10:00,2018-04-18 05:46:00,JTC,VCP,2018-04-18 06:36:00,2018-04-18 07:06:00,00:36,00:14,00:50,AT9,PR- AQZ,T,FO,-,CREW CONTROL
AD2568,2018-04-18 05:10:00,2018-04-18 08:03:00,VCP,MGF,2018-04-18 09:33:00,2018-04-18 10:03:00,01:30,-,01:30,AT9,PR- TKK,T,FO,-,CREW CONTROL
AD2583,2018-04-18 05:10:00,2018-04-18 10:10:00,MGF,VCP,2018-04-18 11:52:00,2018-04-18 12:22:00,01:42,-,01:42,AT9,PR- TKK,T,FO,-,CREW CONTROL
AD5176,2018-04-19 12:25:00,2018-04-19 13:22:00,VCP,TJL,2018-04-19 15:01:00,2018-04-19 15:31:00,01:39,-,01:39,AT9,PR- AQN,T,FO,-,CREW CONTROL
AD5177,2018-04-19 12:25:00,2018-04-19 15:25:00,TJL,VCP,2018-04-19 17:09:00,2018-04-19 17:39:00,01:44,-,01:44,AT9,PR- AQN,T,FO,-,CREW CONTROL
AD4320,2018-04-19 12:25:00,2018-04-19 17:54:00,VCP,PPB,2018-04-19 19:09:00,2018-04-19 19:39:00,00:06,01:09,01:15,AT9,PR- AQN,T,FO,-,CREW CONTROL
AD4323,2018-04-19 12:25:00,2018-04-19 19:51:00,PPB,VCP,2018-04-19 21:00:00,2018-04-19 21:30:00,-,01:09,01:09,AT9,PR- AQN,T,FO,-,CREW CONTROL
FR,2018-04-20 13:00:00,2018-04-20 13:00:00,VCP,VCP,2018-04-21 13:00:00,2018-04-21 13:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
AD4413,2018-04-21 13:35:00,2018-04-21 14:28:00,VCP,SJP,2018-04-21 15:40:00,2018-04-21 16:10:00,01:12,-,01:12,AT9,PR- AQH,T,FO,-,CREW CONTROL
AD2598,2018-04-22 05:20:00,2018-04-22 05:51:00,SJP,VCP,2018-04-22 06:59:00,2018-04-22 07:29:00,00:59,00:09,01:08,AT9,PR- AQS,T,FO,-,CREW CONTROL
AD4310,2018-04-22 05:20:00,2018-04-22 09:17:00,VCP,SJP,2018-04-22 10:24:00,2018-04-22 10:54:00,01:07,-,01:07,AT9,PR-,T,FO,-,CREW
AD4313,2018-04-22 05:20:00,2018-04-22 11:08:00,SJP,VCP,2018-04-22 12:19:00,2018-04-22 12:49:00,01:11,-,01:11,AT9,PR- AQT,T,FO,-,CREW CONTROL
AD5704,2018-04-22 05:20:00,2018-04-22 12:50:00,VCP,CAC,2018-04-22 14:46:00,2018-04-22 15:16:00,01:56,-,01:56,AT9,PR- AQT,T,FO,-,CREW CONTROL
AD5705,2018-04-23 04:20:00,2018-04-23 04:59:00,CAC,VCP,2018-04-23 06:53:00,2018-04-23 07:23:00,00:53,01:01,01:54,AT9,PR- AKC,T,FO,-,CREW CONTROL
FR,2018-04-24 06:00:00,2018-04-24 06:00:00,VCP,VCP,2018-04-25 06:00:00,2018-04-25 06:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-04-25 06:00:00,2018-04-25 06:00:00,VCP,VCP,2018-04-26 06:00:00,2018-04-26 06:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-04-26 06:00:00,2018-04-26 06:00:00,VCP,VCP,2018-04-27 06:00:00,2018-04-27 06:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
FR,2018-04-27 06:00:00,2018-04-27 06:00:00,VCP,VCP,2018-04-28 06:00:00,2018-04-28 06:30:00,-,-,-,-,-,-,FO,-,CREW CONTROL
AD4366,2018-04-28 07:45:00,2018-04-28 08:35:00,VCP,JOI,2018-04-28 09:50:00,2018-04-28 10:20:00,01:15,-,01:15,AT9,PR- AQH,T,FO,-,CREW CONTROL
AD4409,2018-04-29 05:40:00,2018-04-29 06:20:00,JOI,VCP,2018-04-29 07:46:00,2018-04-29 08:16:00,01:26,-,01:26,AT9,PR- TKJ,T,FO,-,CREW CONTROL
AD4322,2018-04-29 05:40:00,2018-04-29 09:15:00,VCP,PPB,2018-04-29 10:40:00,2018-04-29 11:10:00,01:25,-,01:25,AT9,PR- TKJ,T,FO,-,CREW CONTROL
AD4384,2018-04-29 05:40:00,2018-04-29 11:09:00,PPB,VCP,2018-04-29 12:38:00,2018-04-29 13:08:00,01:29,-,01:29,AT9,PR- TKJ,T,FO,-,CREW CONTROL
AD4417,2018-04-30 08:10:00,2018-04-30 08:51:00,VCP,JTC,2018-04-30 09:48:00,2018-04-30 10:18:00,00:57,-,00:57,AT9,PR- AQE,T,FO,-,CREW CONTROL
AD4414,2018-04-30 08:10:00,2018-04-30 10:20:00,JTC,VCP,2018-04-30 11:22:00,2018-04-30 11:52:00,01:02,-,01:02,AT9,PR- AQE,T,FO,-,CREW CONTROL
AD2664,2018-04-30 08:10:00,2018-04-30 12:57:00,VCP,DOU,2018-04-30 15:14:00,2018-04-30 15:44:00,02:17,-,02:17,AT9,PR- AQE,T,FO,-,CREW CONTROL
AD2641,2018-04-30 08:10:00,2018-04-30 15:50:00,DOU,VCP,2018-04-30 18:06:00,2018-04-30 18:36:00,02:10,00:06,02:16,AT9,PR- AQE,T,FO,-,CREW CONTROL
AD2442,2018-05-01 13:10:00,2018-05-01 13:50:00,VCP,LDB,2018-05-01 15:25:00,2018-05-01 15:55:00,01:35,-,01:35,AT9,PR- TKL,AI,FO,-,CREW CONTROL
AD2425,2018-05-02 05:40:00,2018-05-02 06:06:00,LDB,VCP,2018-05-02 07:29:00,2018-05-02 07:59:00,01:23,-,01:23,AT9,PR- AQA,AI,FO,-,CREW CONTROL
AD4352,2018-05-02 05:40:00,2018-05-02 08:37:00,VCP,IZA,2018-05-02 10:13:00,2018-05-02 10:43:00,01:36,-,01:36,AT9,PR- AQA,AI,FO,-,CREW CONTROL
AD4351,2018-05-02 05:40:00,2018-05-02 11:02:00,IZA,VCP,2018-05-02 12:34:00,2018-05-02 13:04:00,01:32,-,01:32,AT9,PR-,AI,FO,-,CREW
AD6904,2018-05-03 07:55:00,2018-05-03 08:39:00,VCP,UDI,2018-05-03 10:09:00,2018-05-03 10:39:00,01:30,-,01:30,AT9,PR- TKK,AA,FO,-,CREW CONTROL
AD6905,2018-05-03 07:55:00,2018-05-03 10:50:00,UDI,VCP,2018-05-03 12:29:00,2018-05-03 12:59:00,01:39,-,01:39,AT9,PR- TKK,AA,FO,-,CREW CONTROL
AD2442,2018-05-03 07:55:00,2018-05-03 13:58:00,VCP,LDB,2018-05-03 15:21:00,2018-05-03 15:51:00,01:23,-,01:23,AT9,PR- AKC,AA,FO,-,CREW CONTROL
