Activity,Id_Leg,Checkin,Dep,Arr,Start,End,Checkout,Tempo Repouso Diurno,Tempo Repouso Noturno,Tempo Repouso Especial Diurno,Tempo Repouso Especial Noturno
SNA,-IF,23/03/2018 12:00,VCP,VCP,23/03/2018 12:00,23/03/2018 19:00,23/03/2018 19:30,0 days 00:45:00,0 days 10:30:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,24/03/2018 06:45,VCP,VCP,24/03/2018 06:45,25/03/2018 06:45,25/03/2018 07:15,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,25/03/2018 06:45,VCP,VCP,25/03/2018 06:45,26/03/2018 06:45,26/03/2018 07:15,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,26/03/2018 12:00,VCP,VCP,26/03/2018 12:00,26/03/2018 19:00,26/03/2018 19:30,0 days 06:00:00,0 days 10:30:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,27/03/2018 12:00,VCP,VCP,27/03/2018 12:00,27/03/2018 19:00,27/03/2018 19:30,1 days 00:00:00,1 days 06:20:00,0 days 00:00:00,0 days 04:50:00
AD4289,-F,30/03/2018 01:50,GYN,VCP,30/03/2018 08:56,30/03/2018 10:53,30/03/2018 11:23,0 days 06:37:00,0 days 06:30:00,0 days 06:37:00,0 days 03:00:00
FR,-IF,31/03/2018 00:30,VCP,VCP,31/03/2018 00:30,01/04/2018 00:30,01/04/2018 01:00,0 days 00:00:00,0 days 02:00:00,0 days 00:00:00,0 days 02:00:00
FR,-IF,01/04/2018 03:00,VCP,VCP,01/04/2018 03:00,02/04/2018 03:00,02/04/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,02/04/2018 03:00,VCP,VCP,02/04/2018 03:00,03/04/2018 03:00,03/04/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,03/04/2018 03:01,VCP,VCP,03/04/2018 03:01,04/04/2018 02:59,04/04/2018 03:29,0 days 03:00:00,0 days 02:31:00,0 days 00:00:00,0 days 00:00:00
AD2468,-F,04/04/2018 09:00,CNF,VCP,04/04/2018 16:44,04/04/2018 18:02,04/04/2018 18:32,0 days 02:30:00,0 days 11:28:00,0 days 00:00:00,0 days 00:00:00
AD5093,-F,05/04/2018 08:30,CWB,VCP,05/04/2018 14:46,05/04/2018 15:45,05/04/2018 16:15,0 days 01:45:00,0 days 09:01:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,06/04/2018 03:01,VCP,VCP,06/04/2018 03:01,07/04/2018 02:59,07/04/2018 03:29,0 days 08:59:00,0 days 02:31:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,07/04/2018 14:59,VCP,VCP,07/04/2018 14:59,08/04/2018 14:59,08/04/2018 15:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,08/04/2018 14:59,VCP,VCP,08/04/2018 14:59,09/04/2018 14:59,09/04/2018 15:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,09/04/2018 14:59,VCP,VCP,09/04/2018 14:59,10/04/2018 14:59,10/04/2018 15:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,10/04/2018 14:59,VCP,VCP,10/04/2018 14:59,11/04/2018 14:59,11/04/2018 15:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD2891,-F,12/04/2018 01:00,REC,VCP,12/04/2018 05:33,12/04/2018 08:33,12/04/2018 09:03,0 days 08:57:00,0 days 09:01:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,13/04/2018 03:01,VCP,VCP,13/04/2018 03:01,14/04/2018 02:59,14/04/2018 03:29,0 days 05:30:00,0 days 02:31:00,0 days 00:00:00,0 days 00:00:00
S10,-IF,14/04/2018 11:30,VCP,VCP,14/04/2018 13:00,14/04/2018 17:00,14/04/2018 17:30,0 days 06:00:00,0 days 12:00:00,0 days 05:30:00,0 days 09:00:00
S10,-IF,15/04/2018 11:30,VCP,VCP,15/04/2018 13:00,15/04/2018 17:00,15/04/2018 17:30,0 days 06:00:00,0 days 12:00:00,0 days 00:30:00,0 days 03:00:00
S10,-IF,16/04/2018 11:30,VCP,VCP,16/04/2018 13:00,16/04/2018 17:00,16/04/2018 17:30,0 days 00:30:00,0 days 11:30:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,17/04/2018 05:30,VCP,VCP,17/04/2018 05:30,18/04/2018 05:30,18/04/2018 06:00,0 days 07:10:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4233,-F,18/04/2018 13:10,VCP,SDU,18/04/2018 20:27,18/04/2018 21:35,18/04/2018 22:05,0 days 04:20:00,0 days 07:55:00,0 days 00:00:00,0 days 00:00:00
AD6962,-IF,19/04/2018 10:20,GIG,VCP,19/04/2018 11:00,19/04/2018 12:12,19/04/2018 12:42,0 days 05:18:00,0 days 09:01:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,20/04/2018 03:01,VCP,VCP,20/04/2018 03:01,21/04/2018 02:59,21/04/2018 03:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,21/04/2018 03:01,VCP,VCP,21/04/2018 03:01,22/04/2018 02:59,22/04/2018 03:29,0 days 09:15:00,0 days 02:31:00,0 days 09:15:00,0 days 02:31:00
FR,-IF,22/04/2018 15:15,VCP,VCP,22/04/2018 15:15,23/04/2018 15:15,23/04/2018 15:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,23/04/2018 15:15,VCP,VCP,23/04/2018 15:15,24/04/2018 15:15,24/04/2018 15:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,24/04/2018 15:15,VCP,VCP,24/04/2018 15:15,25/04/2018 15:15,25/04/2018 15:45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
AD4092,-F,25/04/2018 20:10,VCP,FLN,26/04/2018 03:04,26/04/2018 04:41,26/04/2018 05:11,0 days 11:20:00,0 days 00:49:00,0 days 00:00:00,0 days 00:00:00
AD2487,-IF,26/04/2018 17:20,FLN,VCP,26/04/2018 17:54,26/04/2018 19:12,26/04/2018 19:42,0 days 00:00:00,0 days 03:53:00,0 days 00:00:00,0 days 00:00:00
AD4408,-IF,26/04/2018 23:35,VCP,JOI,27/04/2018 00:20,27/04/2018 01:30,27/04/2018 02:00,0 days 14:30:00,0 days 16:00:00,0 days 00:00:00,0 days 00:00:00
AD4055,-F,28/04/2018 08:30,CGR,VCP,28/04/2018 13:51,28/04/2018 15:22,28/04/2018 15:52,0 days 06:53:00,0 days 12:00:00,0 days 04:45:00,0 days 09:00:00
AD4059,-F,29/04/2018 10:45,POA,VCP,29/04/2018 13:54,29/04/2018 15:37,29/04/2018 16:07,0 days 01:53:00,0 days 10:30:00,0 days 01:53:00,0 days 03:00:00
FR,-IF,30/04/2018 04:30,VCP,VCP,30/04/2018 04:30,01/05/2018 04:30,01/05/2018 05:00,0 days 12:00:00,0 days 06:55:00,0 days 12:00:00,0 days 04:00:00
AD2934,-F,01/05/2018 23:55,CGB,CGR,02/05/2018 07:21,02/05/2018 08:29,02/05/2018 08:59,0 days 09:21:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4403,-F,03/05/2018 06:20,POA,VCP,03/05/2018 11:43,03/05/2018 13:26,03/05/2018 13:56,0 days 04:04:00,0 days 09:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,04/05/2018 03:00,VCP,VCP,04/05/2018 03:00,05/05/2018 03:00,05/05/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,05/05/2018 03:00,VCP,VCP,05/05/2018 03:00,06/05/2018 03:00,06/05/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,06/05/2018 03:00,VCP,VCP,06/05/2018 03:00,07/05/2018 03:00,07/05/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,07/05/2018 03:00,VCP,VCP,07/05/2018 03:00,08/05/2018 03:00,08/05/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,08/05/2018 03:00,VCP,VCP,08/05/2018 03:00,09/05/2018 02:59,09/05/2018 03:29,0 days 12:00:00,0 days 09:36:00,0 days 00:00:00,0 days 00:00:00
AD2499,-F,10/05/2018 01:05,JDO,VCP,10/05/2018 05:35,10/05/2018 08:53,10/05/2018 09:23,0 days 08:37:00,0 days 07:50:00,0 days 00:00:00,0 days 00:00:00
AD2503,-F,11/05/2018 01:50,PNZ,VCP,11/05/2018 05:47,11/05/2018 08:33,11/05/2018 09:03,0 days 08:57:00,0 days 09:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,12/05/2018 03:00,VCP,VCP,12/05/2018 03:00,13/05/2018 03:00,13/05/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,13/05/2018 03:00,VCP,VCP,13/05/2018 03:00,14/05/2018 03:00,14/05/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
CMA,-IF,14/05/2018 03:00,VCP,VCP,14/05/2018 03:00,15/05/2018 03:00,15/05/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,15/05/2018 03:00,VCP,VCP,15/05/2018 03:00,16/05/2018 02:59,16/05/2018 03:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,16/05/2018 03:00,VCP,VCP,16/05/2018 03:00,17/05/2018 02:59,17/05/2018 03:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,17/05/2018 03:00,VCP,VCP,17/05/2018 03:00,18/05/2018 02:59,18/05/2018 03:29,0 days 12:00:00,0 days 11:31:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,19/05/2018 03:00,VCP,VCP,19/05/2018 03:00,20/05/2018 03:00,20/05/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,20/05/2018 03:00,VCP,VCP,20/05/2018 03:00,21/05/2018 03:00,21/05/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,21/05/2018 03:00,VCP,VCP,21/05/2018 03:00,22/05/2018 02:59,22/05/2018 03:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,22/05/2018 03:00,VCP,VCP,22/05/2018 03:00,23/05/2018 02:59,23/05/2018 03:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,23/05/2018 03:00,VCP,VCP,23/05/2018 03:00,24/05/2018 02:59,24/05/2018 03:29,0 days 10:55:00,0 days 02:31:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,24/05/2018 16:55,VCP,VCP,24/05/2018 16:55,25/05/2018 16:55,25/05/2018 17:25,0 days 00:35:00,0 days 01:20:00,0 days 00:00:00,0 days 00:00:00
AD4092,-F,25/05/2018 19:20,VCP,CWB,26/05/2018 02:35,26/05/2018 03:32,26/05/2018 04:02,0 days 12:00:00,0 days 04:53:00,0 days 00:00:00,0 days 00:00:00
AD2709,-F,26/05/2018 20:55,VCP,FLN,26/05/2018 23:45,27/05/2018 00:57,27/05/2018 01:27,0 days 10:55:00,0 days 04:33:00,0 days 10:55:00,0 days 04:33:00
AD5364,-F,27/05/2018 16:55,GRU,FLN,27/05/2018 22:59,28/05/2018 00:24,28/05/2018 00:54,0 days 10:55:00,0 days 05:06:00,0 days 00:00:00,0 days 00:00:00
AD4964,-F,28/05/2018 16:55,GRU,GYN,28/05/2018 22:45,29/05/2018 00:29,29/05/2018 00:59,0 days 11:40:00,0 days 05:01:00,0 days 00:00:00,0 days 00:00:00
AD4149,-F,29/05/2018 17:40,GYN,VCP,29/05/2018 22:15,29/05/2018 23:53,30/05/2018 00:23,0 days 10:25:00,0 days 05:37:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,30/05/2018 16:25,VCP,VCP,30/05/2018 16:25,31/05/2018 16:25,31/05/2018 16:55,0 days 01:05:00,0 days 07:25:00,0 days 01:05:00,0 days 03:00:00
AD4195,-F,01/06/2018 01:25,VCP,GIG,01/06/2018 09:25,01/06/2018 10:21,01/06/2018 10:51,0 days 09:29:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD5136,-IF,02/06/2018 08:20,GIG,VCP,02/06/2018 09:01,02/06/2018 10:24,02/06/2018 10:54,0 days 07:06:00,0 days 09:00:00,0 days 00:00:00,0 days 06:00:00
FR,-IF,03/06/2018 03:00,VCP,VCP,03/06/2018 03:00,04/06/2018 03:00,04/06/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,04/06/2018 03:00,VCP,VCP,04/06/2018 03:00,05/06/2018 03:00,05/06/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,05/06/2018 03:00,VCP,VCP,05/06/2018 03:00,06/06/2018 02:59,06/06/2018 03:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,06/06/2018 03:00,VCP,VCP,06/06/2018 03:00,07/06/2018 02:59,07/06/2018 03:29,0 days 12:00:00,0 days 09:46:00,0 days 00:00:00,0 days 00:00:00
AD5283,-F,08/06/2018 01:15,MCZ,VCP,08/06/2018 05:50,08/06/2018 08:46,08/06/2018 09:16,0 days 13:04:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4107,-F,09/06/2018 10:20,SSA,VCP,09/06/2018 14:25,09/06/2018 16:53,09/06/2018 17:23,0 days 12:37:00,0 days 21:00:00,0 days 12:00:00,0 days 12:00:00
FR,-IF,11/06/2018 03:00,VCP,VCP,11/06/2018 03:00,12/06/2018 03:00,12/06/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,12/06/2018 03:00,VCP,VCP,12/06/2018 03:00,13/06/2018 03:00,13/06/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,13/06/2018 03:00,VCP,VCP,13/06/2018 03:00,14/06/2018 03:00,14/06/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,14/06/2018 03:00,VCP,VCP,14/06/2018 03:00,15/06/2018 03:00,15/06/2018 03:30,0 days 02:20:00,0 days 02:30:00,0 days 00:00:00,0 days 00:00:00
FAL,-IF,15/06/2018 08:20,VCP,VCP,15/06/2018 08:20,15/06/2018 15:50,15/06/2018 16:20,0 days 01:40:00,0 days 09:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,16/06/2018 03:00,VCP,VCP,16/06/2018 03:00,17/06/2018 03:00,17/06/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,17/06/2018 03:00,VCP,VCP,17/06/2018 03:00,18/06/2018 03:00,18/06/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,18/06/2018 03:00,VCP,VCP,18/06/2018 03:00,19/06/2018 03:00,19/06/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,19/06/2018 03:00,VCP,VCP,19/06/2018 03:00,20/06/2018 03:00,20/06/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,20/06/2018 03:00,VCP,VCP,20/06/2018 03:00,21/06/2018 03:00,21/06/2018 03:30,0 days 07:00:00,0 days 02:30:00,0 days 00:00:00,0 days 00:00:00
AD4167,-F,21/06/2018 13:00,CGB,VCP,21/06/2018 20:48,21/06/2018 23:11,21/06/2018 23:41,0 days 10:30:00,0 days 06:19:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,22/06/2018 16:30,VCP,VCP,22/06/2018 16:30,23/06/2018 16:30,23/06/2018 17:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,23/06/2018 16:30,VCP,VCP,23/06/2018 16:30,24/06/2018 16:30,24/06/2018 17:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,24/06/2018 16:30,VCP,VCP,24/06/2018 16:30,25/06/2018 16:30,25/06/2018 17:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,26/06/2018 03:00,VCP,VCP,26/06/2018 03:00,27/06/2018 03:00,27/06/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,27/06/2018 03:00,VCP,VCP,27/06/2018 03:00,28/06/2018 03:00,28/06/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,28/06/2018 03:00,VCP,VCP,28/06/2018 03:00,29/06/2018 03:00,29/06/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,29/06/2018 03:00,VCP,VCP,29/06/2018 03:00,30/06/2018 03:00,30/06/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,30/06/2018 03:00,VCP,VCP,30/06/2018 03:00,01/07/2018 03:00,01/07/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,01/07/2018 03:00,VCP,VCP,01/07/2018 03:00,02/07/2018 03:00,02/07/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,02/07/2018 03:00,VCP,VCP,02/07/2018 03:00,03/07/2018 03:00,03/07/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,03/07/2018 03:00,VCP,VCP,03/07/2018 03:00,04/07/2018 03:00,04/07/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,04/07/2018 03:00,VCP,VCP,04/07/2018 03:00,05/07/2018 03:00,05/07/2018 03:30,0 days 11:10:00,0 days 02:30:00,0 days 00:00:00,0 days 00:00:00
AD4261,-F,05/07/2018 17:10,GIG,VCP,06/07/2018 00:10,06/07/2018 01:39,06/07/2018 02:09,0 days 09:00:00,0 days 03:51:00,0 days 00:00:00,0 days 00:00:00
PLT,-IF,06/07/2018 15:00,VCP,VCP,06/07/2018 15:00,06/07/2018 17:30,06/07/2018 18:00,0 days 00:00:00,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00
AD9640,-F,06/07/2018 19:00,SDU,VCP,07/07/2018 00:48,07/07/2018 02:01,07/07/2018 02:31,0 days 09:00:00,0 days 03:29:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,07/07/2018 15:00,VCP,VCP,07/07/2018 15:00,08/07/2018 15:00,08/07/2018 15:30,0 days 01:40:00,0 days 00:00:00,0 days 01:40:00,0 days 00:00:00
DMI,-IF,08/07/2018 17:10,VCP,VCP,08/07/2018 17:10,09/07/2018 00:25,09/07/2018 00:55,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
DMI,-IF,09/07/2018 07:55,VCP,VCP,09/07/2018 07:55,09/07/2018 20:55,09/07/2018 21:25,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FAN,-IF,10/07/2018 03:00,VCP,VCP,10/07/2018 03:00,11/07/2018 03:00,11/07/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,11/07/2018 03:00,VCP,VCP,11/07/2018 03:00,12/07/2018 03:00,12/07/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,12/07/2018 03:00,VCP,VCP,12/07/2018 03:00,13/07/2018 03:00,13/07/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,13/07/2018 03:00,VCP,VCP,13/07/2018 03:00,14/07/2018 03:00,14/07/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,14/07/2018 03:00,VCP,VCP,14/07/2018 03:00,15/07/2018 03:00,15/07/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,15/07/2018 03:00,VCP,VCP,15/07/2018 03:00,16/07/2018 03:00,16/07/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,16/07/2018 03:00,VCP,VCP,16/07/2018 03:00,17/07/2018 03:00,17/07/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,17/07/2018 03:00,VCP,VCP,17/07/2018 03:00,18/07/2018 03:00,18/07/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,18/07/2018 03:00,VCP,VCP,18/07/2018 03:00,19/07/2018 03:00,19/07/2018 03:30,0 days 02:10:00,0 days 02:30:00,0 days 00:00:00,0 days 00:00:00
AD4432,-F,19/07/2018 08:10,GYN,VCP,19/07/2018 14:52,19/07/2018 16:24,19/07/2018 16:54,0 days 12:51:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD4361,-F,20/07/2018 17:45,VCP,CWB,21/07/2018 01:33,21/07/2018 02:47,21/07/2018 03:17,0 days 09:50:00,0 days 02:43:00,0 days 00:00:00,0 days 00:00:00
AD4154,-F,21/07/2018 15:50,CWB,VCP,21/07/2018 21:24,21/07/2018 22:28,21/07/2018 22:58,0 days 06:35:00,0 days 07:02:00,0 days 06:35:00,0 days 07:02:00
FR,-IF,22/07/2018 12:35,VCP,VCP,22/07/2018 12:35,23/07/2018 12:35,23/07/2018 13:05,0 days 04:55:00,0 days 09:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,24/07/2018 03:00,VCP,VCP,24/07/2018 03:00,25/07/2018 03:00,25/07/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,25/07/2018 03:00,VCP,VCP,25/07/2018 03:00,26/07/2018 03:00,26/07/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,26/07/2018 03:00,VCP,VCP,26/07/2018 03:00,27/07/2018 03:00,27/07/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,27/07/2018 03:00,VCP,VCP,27/07/2018 03:00,28/07/2018 03:00,28/07/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,28/07/2018 03:00,VCP,VCP,28/07/2018 03:00,29/07/2018 03:00,29/07/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,29/07/2018 03:00,VCP,VCP,29/07/2018 03:00,30/07/2018 03:00,30/07/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,30/07/2018 03:00,VCP,VCP,30/07/2018 03:00,31/07/2018 03:00,31/07/2018 03:30,0 days 02:30:00,0 days 02:30:00,0 days 00:00:00,0 days 00:00:00
REX,-IF,31/07/2018 08:30,VCP,VCP,31/07/2018 08:30,31/07/2018 11:30,31/07/2018 12:00,0 days 06:00:00,0 days 09:01:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,01/08/2018 03:01,VCP,VCP,01/08/2018 03:01,02/08/2018 02:59,02/08/2018 03:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,02/08/2018 03:01,VCP,VCP,02/08/2018 03:01,03/08/2018 02:59,03/08/2018 03:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,03/08/2018 03:00,VCP,VCP,03/08/2018 03:00,04/08/2018 03:00,04/08/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,04/08/2018 03:00,VCP,VCP,04/08/2018 03:00,05/08/2018 03:00,05/08/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,05/08/2018 03:00,VCP,VCP,05/08/2018 03:00,06/08/2018 03:00,06/08/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,06/08/2018 03:00,VCP,VCP,06/08/2018 03:00,07/08/2018 03:00,07/08/2018 03:30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,07/08/2018 03:01,VCP,VCP,07/08/2018 03:01,08/08/2018 02:59,08/08/2018 03:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,08/08/2018 03:01,VCP,VCP,08/08/2018 03:01,09/08/2018 02:59,09/08/2018 03:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,09/08/2018 03:01,VCP,VCP,09/08/2018 03:01,10/08/2018 02:59,10/08/2018 03:29,0 days 09:35:00,0 days 02:31:00,0 days 00:00:00,0 days 00:00:00
AD5024,-F,10/08/2018 15:35,SDU,VCP,10/08/2018 23:36,11/08/2018 00:58,11/08/2018 01:28,0 days 12:00:00,0 days 11:32:00,0 days 00:00:00,0 days 04:00:00
R22,-IF,12/08/2018 01:00,VCP,VCP,12/08/2018 01:00,12/08/2018 04:00,12/08/2018 04:30,0 days 12:00:00,0 days 10:31:00,0 days 12:00:00,0 days 04:30:00
SNA,-IF,13/08/2018 03:01,VCP,VCP,13/08/2018 03:01,14/08/2018 02:59,14/08/2018 03:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
SNA,-IF,14/08/2018 03:01,VCP,VCP,14/08/2018 03:01,15/08/2018 02:59,15/08/2018 03:29,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00
FR,-IF,15/08/2018 03:00,VCP,VCP,15/08/2018 03:00,16/08/2018 03:00,16/08/2018 03:30,0 days 07:00:00,0 days 02:30:00,0 days 00:00:00,0 days 00:00:00
REX,-IF,16/08/2018 13:00,VCP,VCP,16/08/2018 13:00,16/08/2018 16:00,16/08/2018 16:30,0 days 13:10:00,0 days 12:00:00,0 days 00:00:00,0 days 00:00:00
AD5052,-F,17/08/2018 17:40,GYN,CGB,18/08/2018 00:23,18/08/2018 01:57,18/08/2018 02:27,0 days 09:55:00,0 days 03:33:00,0 days 00:00:00,0 days 00:00:00
AD2610,-IF,18/08/2018 15:55,CGB,AFL,18/08/2018 16:24,18/08/2018 17:46,18/08/2018 18:16,0 days 11:45:00,0 days 11:44:00,0 days 11:45:00,0 days 09:00:00
AD4249,-F,19/08/2018 17:45,BSB,VCP,19/08/2018 23:09,20/08/2018 00:43,20/08/2018 01:13,0 days 12:00:00,0 days 13:17:00,0 days 00:00:00,0 days 00:00:00
