Activity,Id_Leg,Checkin,Start,Dep,Arr,End,Checkout,Daytime,"NightTime","TotalTime",Tempo Apresentacao,Operacao,Tempo Solo,Jornada,Repouso,Repouso Extra,Diurno,Noturno,Especial,EspecialNoturno,TFJ,TFJD,TFJN,TFJED,TFJEN
AD4285,-F,2022-10-05 18:10:00,2022-10-06 00:04:00,CGR,VCP,2022-10-06 01:34:00,2022-10-06 02:04:00,-,-,01:30,,01:30,13:11,08:24,13:11,01:11,00:00,01:30,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4745,-F,2022-10-08 10:10:00,2022-10-08 16:46:00,VCP,BSB,2022-10-08 18:23:00,2022-10-08 18:53:00,-,-,01:37,,01:37,14:25,09:13,13:42,01:42,01:14,00:23,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2621,-F,2022-10-09 08:05:00,2022-10-09 12:01:00,VCP,CWB,2022-10-09 13:02:00,2022-10-09 13:32:00,-,-,01:01,,01:01,20:12,05:57,19:38,07:38,01:01,00:00,01:01,00:00,00:30,00:30,00:00,00:30,00:00
AD9130,-F,2022-10-10 08:40:00,2022-10-10 14:40:00,NVT,VCP,2022-10-10 15:42:00,2022-10-10 16:12:00,-,-,01:02,,01:02,13:08,08:02,13:08,01:08,01:02,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4669,-F,2022-10-19 10:55:00,2022-10-19 16:05:00,FOR,VCP,2022-10-19 19:41:00,2022-10-19 20:11:00,-,-,03:36,,03:36,37:43,09:46,36:34,24:34,01:55,01:41,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4513,-F,2022-10-21 08:15:00,2022-10-21 11:56:00,SDU,CGB,2022-10-21 14:39:00,2022-10-21 15:09:00,-,-,02:43,,02:43,20:58,07:24,20:21,08:21,02:43,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4893,-F,2022-10-22 11:00:00,2022-10-22 15:38:00,GRU,POA,2022-10-22 17:17:00,2022-10-22 17:47:00,-,-,01:39,,01:39,15:45,07:17,15:03,03:03,01:39,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4204,-F,2022-10-23 08:20:00,2022-10-23 12:04:00,SDU,GYN,2022-10-23 13:53:00,2022-10-23 14:23:00,-,-,01:49,,01:49,19:17,06:33,18:42,06:42,01:49,00:00,01:49,00:00,00:30,00:30,00:00,00:30,00:00
AD2655,-F,2022-10-24 08:35:00,2022-10-24 12:28:00,SDU,VCP,2022-10-24 13:37:00,2022-10-24 14:07:00,-,-,-,,01:09,13:23,06:02,13:23,01:23,01:09,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4034,-F,2022-10-29 01:15:00,2022-10-29 05:40:00,AJU,VCP,2022-10-29 08:35:00,2022-10-29 09:05:00,-,-,02:55,,02:55,30:25,08:20,30:25,18:25,02:35,00:20,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4517,-F,2022-10-30 16:31:00,2022-10-31 00:43:00,GRU,POA,2022-10-31 02:24:00,2022-10-31 02:54:00,-,-,01:41,,01:41,20:24,10:53,19:26,07:26,00:00,01:41,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4853,-F,2022-10-31 21:50:00,2022-11-01 01:37:00,VCP,VIX,2022-11-01 02:58:00,2022-11-01 03:28:00,-,-,01:21,,01:21,15:44,06:08,14:57,02:57,00:00,01:21,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4275,-F,2022-11-01 17:55:00,2022-11-01 23:59:00,CGR,VCP,2022-11-02 01:41:00,2022-11-02 02:11:00,-,-,01:42,,01:42,15:41,08:46,14:34,02:34,00:00,01:42,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4285,-F,2022-11-02 16:15:00,2022-11-02 21:39:00,CGR,VCP,2022-11-02 23:03:00,2022-11-02 23:33:00,-,-,-,,01:24,27:57,07:48,27:57,15:57,00:00,01:24,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD5007,-F,2022-11-07 08:15:00,2022-11-07 14:14:00,VCP,BSB,2022-11-07 15:59:00,2022-11-07 16:29:00,-,-,01:45,,01:45,17:50,08:44,17:16,05:16,01:45,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4791,-F,2022-11-08 09:15:00,2022-11-08 17:51:00,OAL,CGB,2022-11-08 19:05:00,2022-11-08 19:35:00,-,-,01:14,,01:14,14:48,10:50,14:20,02:20,00:09,01:05,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4171,-F,2022-11-09 09:25:00,2022-11-09 15:55:00,VCP,XAP,2022-11-09 17:38:00,2022-11-09 18:08:00,-,-,01:43,,01:43,14:50,09:13,14:17,02:17,01:43,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4498,-IF,2022-11-10 07:55:00,2022-11-10 08:28:00,XAP,VCP,2022-11-10 09:50:00,2022-11-10 10:20:00,-,-,01:22,0:33:00,01:22,00:40,02:55,00:40,-12:40,01:22,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4400,-F,2022-11-12 15:05:00,2022-11-12 21:53:00,VCP,REC,2022-11-13 00:42:00,2022-11-13 01:12:00,-,-,02:49,,02:49,15:09,10:37,14:08,02:08,00:00,02:49,00:00,02:49,00:30,00:00,00:30,00:00,00:30
AD4250,-F,2022-11-13 14:50:00,2022-11-13 21:01:00,CGH,REC,2022-11-13 23:59:00,2022-11-14 00:29:00,-,-,02:58,,02:58,15:28,10:09,14:31,02:31,00:00,02:58,00:00,02:58,00:30,00:00,00:30,00:00,00:30
AD4259,-F,2022-11-14 14:30:00,2022-11-14 20:53:00,REC,CGH,2022-11-15 00:12:00,2022-11-15 00:42:00,-,-,03:19,,03:19,15:44,10:42,15:03,03:03,00:00,03:19,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4941,-F,2022-11-15 15:15:00,2022-11-15 22:45:00,SSA,VCP,2022-11-16 01:22:00,2022-11-16 01:52:00,-,-,02:37,,02:37,12:53,11:07,12:53,00:53,00:00,02:37,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2570,-F,2022-11-19 10:45:00,2022-11-19 16:22:00,VCP,FOR,2022-11-19 19:44:00,2022-11-19 20:14:00,-,-,03:22,,03:22,34:58,09:59,34:16,22:16,01:38,01:44,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD5056,-IF,2022-11-21 06:00:00,2022-11-21 06:42:00,FOR,VCP,2022-11-21 09:57:00,2022-11-21 10:27:00,-,-,03:15,0:42:00,03:15,00:33,04:57,00:33,-12:33,03:15,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4909,-IF,2022-11-24 16:15:00,2022-11-24 16:55:00,VCP,SDU,2022-11-24 17:57:00,2022-11-24 18:27:00,-,-,-,0:40:00,01:02,15:26,02:42,14:46,02:46,01:02,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4679,-F,2022-11-25 08:43:00,2022-11-25 14:53:00,SDU,CWB,2022-11-25 16:13:00,2022-11-25 16:43:00,-,-,-,,01:20,16:35,08:30,15:55,03:55,01:20,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4359,-F,2022-11-26 08:08:00,2022-11-26 15:10:00,SDU,CGH,2022-11-26 16:10:00,2022-11-26 16:40:00,-,-,01:00,,01:00,22:20,09:02,22:20,10:20,01:00,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2705,-F,2022-12-01 10:15:00,2022-12-01 17:52:00,MCP,BEL,2022-12-01 18:45:00,2022-12-01 19:15:00,-,-,00:53,,00:53,25:15,09:30,24:40,12:40,00:08,00:45,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4708,-F,2022-12-02 19:25:00,2022-12-03 01:53:00,VCP,POA,2022-12-03 03:35:00,2022-12-03 04:05:00,-,-,01:42,,01:42,28:50,09:10,28:15,16:15,00:00,01:42,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2426,-F,2022-12-04 07:50:00,2022-12-04 13:40:00,POA,VCP,2022-12-04 15:20:00,2022-12-04 15:50:00,-,-,01:40,,01:40,13:10,08:30,13:10,01:10,01:40,00:00,01:40,00:00,00:30,00:30,00:00,00:30,00:00
AD4530,-F,2022-12-07 10:45:00,2022-12-07 17:07:00,VCP,JTC,2022-12-07 18:04:00,2022-12-07 18:34:00,-,-,00:57,,00:57,14:55,08:19,14:16,02:16,00:53,00:04,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2712,-F,2022-12-08 08:20:00,2022-12-08 14:09:00,GPB,VCP,2022-12-08 15:37:00,2022-12-08 16:07:00,-,-,01:28,,01:28,22:47,08:17,21:58,09:58,01:28,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2904,-F,2022-12-09 13:35:00,2022-12-09 20:06:00,PHB,VCP,2022-12-09 23:36:00,2022-12-10 00:06:00,-,-,03:30,,03:30,12:49,11:01,12:49,00:49,00:00,03:30,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2667,-F,2022-12-13 10:45:00,2022-12-13 15:50:00,VCP,IZA,2022-12-13 17:27:00,2022-12-13 17:57:00,-,-,01:37,,01:37,15:13,07:42,14:43,02:43,01:37,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2712,-F,2022-12-14 08:10:00,2022-12-14 14:08:00,GPB,VCP,2022-12-14 15:39:00,2022-12-14 16:09:00,-,-,01:31,,01:31,23:36,08:29,23:36,11:36,01:31,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4992,-F,2022-12-15 15:15:00,2022-12-15 20:44:00,CXJ,VCP,2022-12-15 22:05:00,2022-12-15 22:35:00,-,-,01:21,,01:21,14:26,07:50,13:35,01:35,00:00,01:21,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4535,-F,2022-12-16 11:40:00,2022-12-16 17:40:00,AFL,CGB,2022-12-16 18:57:00,2022-12-16 19:27:00,-,-,01:17,,01:17,15:37,08:17,14:53,02:53,00:20,00:57,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4710,-F,2022-12-17 09:50:00,2022-12-17 15:47:00,CNF,BSB,2022-12-17 17:02:00,2022-12-17 17:32:00,-,-,01:15,,01:15,15:37,08:12,15:03,03:03,01:15,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4587,-F,2022-12-18 08:05:00,2022-12-18 13:57:00,CAC,VCP,2022-12-18 15:19:00,2022-12-18 15:49:00,-,-,01:22,,01:22,18:41,08:14,18:41,06:41,01:22,00:00,01:22,00:00,00:30,00:30,00:00,00:30,00:00
AD4235,-F,2022-12-21 23:55:00,2022-12-22 07:01:00,MCP,BEL,2022-12-22 07:52:00,2022-12-22 08:22:00,-,-,00:51,,00:51,37:38,08:57,37:08,25:08,00:51,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD9354,-F,2022-12-23 21:00:00,2022-12-24 01:21:00,BEL,VCP,2022-12-24 04:40:00,2022-12-24 05:10:00,-,-,03:19,,03:19,20:22,08:40,19:40,07:40,00:00,03:19,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4361,-F,2022-12-25 00:20:00,2022-12-25 06:25:00,CGR,VCP,2022-12-25 07:48:00,2022-12-25 08:18:00,-,-,-,,01:23,33:41,08:28,32:27,20:27,01:23,00:00,01:23,00:00,00:30,00:30,00:00,00:30,00:00
AD4518,-F,2022-12-26 16:15:00,2022-12-26 20:49:00,MCZ,VCP,2022-12-26 23:58:00,2022-12-27 00:28:00,-,-,03:09,,03:09,12:57,08:43,12:57,00:57,00:00,03:09,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4765,-IF,2023-01-04 11:00:00,2023-01-04 11:38:00,VCP,SSA,2023-01-04 13:52:00,2023-01-04 14:22:00,-,-,-,0:38:00,02:14,16:43,03:52,16:08,04:08,02:14,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2852,-F,2023-01-05 06:00:00,2023-01-05 10:49:00,VIX,CNF,2023-01-05 11:45:00,2023-01-05 12:15:00,-,-,00:56,,00:56,28:38,06:45,27:35,15:35,00:56,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2681,-IF,2023-01-06 15:20:00,2023-01-06 16:23:00,CNF,VCP,2023-01-06 17:25:00,2023-01-06 17:55:00,-,-,-,1:03:00,01:02,12:35,03:05,12:35,00:35,01:02,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2943,-IF,2023-01-10 10:30:00,2023-01-10 11:27:00,VCP,MAO,2023-01-10 15:08:00,2023-01-10 15:38:00,-,-,-,0:57:00,03:41,15:18,05:38,14:42,02:42,03:41,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2601,-IF,2023-01-11 05:50:00,2023-01-11 06:26:00,MAO,REC,2023-01-11 10:28:00,2023-01-11 10:58:00,-,-,04:02,0:36:00,04:02,19:48,05:38,18:42,06:42,04:02,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4049,-F,2023-01-12 05:10:00,2023-01-12 11:47:00,VCP,CNF,2023-01-12 12:51:00,2023-01-12 13:21:00,-,-,01:04,,01:04,25:29,08:41,24:04,12:04,01:04,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4267,-F,2023-01-13 12:55:00,2023-01-13 20:52:00,REC,VCP,2023-01-13 23:55:00,2023-01-14 00:25:00,-,-,03:03,,03:03,12:55,12:00,12:55,00:55,00:00,03:03,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2898,-F,2023-01-19 10:05:00,2023-01-19 17:59:00,XAP,VCP,2023-01-19 19:20:00,2023-01-19 19:50:00,-,-,01:21,,01:21,20:25,10:15,19:35,07:35,00:01,01:20,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4759,-F,2023-01-20 14:55:00,2023-01-20 23:03:00,LDB,CWB,2023-01-20 23:57:00,2023-01-21 00:27:00,-,-,00:54,,00:54,13:58,10:02,13:28,01:28,00:00,00:54,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4270,-F,2023-01-21 13:25:00,2023-01-21 17:07:00,VCP,SJP,2023-01-21 18:54:00,2023-01-21 19:24:00,-,-,01:47,,01:47,14:39,06:29,14:06,02:06,00:53,00:54,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD5047,-F,2023-01-22 09:00:00,2023-01-22 16:31:00,VCP,ARU,2023-01-22 17:47:00,2023-01-22 18:17:00,-,-,01:16,,01:16,14:36,09:47,14:08,02:08,01:16,00:00,01:16,00:00,00:30,00:30,00:00,00:30,00:00
AD2975,-F,2023-01-23 07:55:00,2023-01-23 13:11:00,JOI,VCP,2023-01-23 14:35:00,2023-01-23 15:05:00,-,-,01:24,,01:24,13:15,07:40,13:15,01:15,01:24,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4794,-F,2023-01-25 15:00:00,2023-01-25 22:27:00,SJP,VCP,2023-01-25 23:36:00,2023-01-26 00:06:00,-,-,01:09,,01:09,19:24,09:36,19:24,07:24,00:00,01:09,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2648,-F,2023-01-27 20:10:00,2023-01-28 01:01:00,REC,MAO,2023-01-28 04:50:00,2023-01-28 05:20:00,-,-,03:49,,03:49,25:37,09:40,24:55,12:55,00:00,03:49,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4383,-IF,2023-01-29 05:45:00,2023-01-29 06:27:00,MAO,VCP,2023-01-29 10:10:00,2023-01-29 10:40:00,-,-,03:43,0:42:00,03:43,27:00,05:25,27:00,15:00,03:43,00:00,03:43,00:00,00:30,00:30,00:00,00:30,00:00
AD4083,-F,2023-02-03 10:45:00,2023-02-03 16:47:00,VCP,JOI,2023-02-03 18:05:00,2023-02-03 18:35:00,-,-,01:18,,01:18,13:58,08:20,13:25,01:25,01:13,00:05,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2667,-F,2023-02-04 07:30:00,2023-02-04 11:27:00,VCP,IZA,2023-02-04 13:00:00,2023-02-04 13:30:00,-,-,01:33,,01:33,19:40,06:30,19:10,07:10,01:33,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4511,-F,2023-02-05 08:10:00,2023-02-05 14:19:00,MGF,VCP,2023-02-05 15:44:00,2023-02-05 16:14:00,-,-,01:25,,01:25,18:36,08:34,18:36,06:36,01:25,00:00,01:25,00:00,00:30,00:30,00:00,00:30,00:00
AD4079,-IF,2023-02-08 10:20:00,2023-02-08 11:23:00,VCP,REC,2023-02-08 14:24:00,2023-02-08 14:54:00,-,-,03:01,1:03:00,03:01,15:38,05:04,14:31,02:31,03:01,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4153,-IF,2023-02-09 04:55:00,2023-02-09 06:02:00,REC,GRU,2023-02-09 09:11:00,2023-02-09 09:41:00,-,-,03:09,1:07:00,03:09,15:56,05:16,15:19,03:19,03:09,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD9358,-F,2023-02-10 00:30:00,2023-02-10 04:44:00,REC,GRU,2023-02-10 08:02:00,2023-02-10 08:32:00,-,-,03:18,,03:18,12:58,08:32,12:58,00:58,02:02,01:16,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4669,-F,2023-02-15 10:55:00,2023-02-15 16:16:00,FOR,VCP,2023-02-15 19:32:00,2023-02-15 20:02:00,-,-,03:16,,03:16,15:38,09:37,15:38,03:38,01:44,01:32,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4669,-F,2023-02-18 10:55:00,2023-02-18 16:18:00,FOR,VCP,2023-02-18 19:48:00,2023-02-18 20:18:00,-,-,03:30,,03:30,15:22,09:53,15:22,03:22,01:42,01:48,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2991,-F,2023-03-01 10:05:00,2023-03-01 17:08:00,VCP,SSA,2023-03-01 19:29:00,2023-03-01 19:59:00,-,-,-,,02:21,13:28,10:24,12:56,00:56,00:52,01:29,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2737,-F,2023-03-02 08:25:00,2023-03-02 13:14:00,AJU,REC,2023-03-02 14:12:00,2023-03-02 14:42:00,-,-,00:58,,00:58,20:09,06:47,19:23,07:23,00:58,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4714,-F,2023-03-03 09:35:00,2023-03-03 17:43:00,NAT,REC,2023-03-03 18:25:00,2023-03-03 18:55:00,-,-,00:42,,00:42,21:25,09:50,20:40,08:40,00:17,00:25,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4297,-F,2023-03-04 15:05:00,2023-03-04 21:21:00,IGU,VCP,2023-03-04 22:55:00,2023-03-04 23:25:00,-,-,01:34,,01:34,36:30,08:50,36:30,24:30,00:00,01:34,00:00,01:34,00:30,00:00,00:30,00:00,00:30
AD4039,-F,2023-03-08 11:25:00,2023-03-08 20:14:00,VCP,SDU,2023-03-08 21:25:00,2023-03-08 21:55:00,-,-,01:11,,01:11,22:40,11:00,21:20,09:20,00:00,01:11,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2831,-F,2023-03-09 18:45:00,2023-03-10 03:27:00,FLN,IGU,2023-03-10 04:49:00,2023-03-10 05:19:00,-,-,01:22,,01:22,18:24,11:04,17:51,05:51,00:00,01:22,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4865,-IF,2023-03-10 22:40:00,2023-03-10 23:13:00,IGU,VCP,2023-03-11 00:44:00,2023-03-11 01:14:00,-,-,01:31,0:33:00,01:31,13:31,03:04,13:31,01:31,00:00,01:31,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4215,-F,2023-03-11 14:15:00,2023-03-11 21:01:00,SSA,VCP,2023-03-11 23:25:00,2023-03-11 23:55:00,-,-,02:24,,02:24,33:00,10:10,33:00,21:00,00:00,02:24,00:00,02:24,00:30,00:00,00:30,00:00,00:30
AD4513,-F,2023-03-16 08:25:00,2023-03-16 11:56:00,SDU,CGB,2023-03-16 14:41:00,2023-03-16 15:11:00,-,-,02:45,,02:45,29:48,07:16,29:09,17:09,02:45,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4823,-F,2023-03-17 19:50:00,2023-03-18 01:15:00,SDU,REC,2023-03-18 03:48:00,2023-03-18 04:18:00,-,-,02:33,,02:33,16:51,08:58,16:02,04:02,00:00,02:33,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4248,-F,2023-03-18 19:50:00,2023-03-19 00:47:00,SDU,POA,2023-03-19 02:36:00,2023-03-19 03:06:00,-,-,01:49,,01:49,20:08,07:46,19:39,07:39,00:00,01:49,00:00,01:49,00:30,00:00,00:30,00:00,00:30
AD4850,-IF,2023-03-19 22:15:00,2023-03-19 22:44:00,POA,VCP,2023-03-20 00:31:00,2023-03-20 01:01:00,-,-,01:47,0:29:00,01:47,13:04,03:16,13:04,01:04,00:00,01:47,00:00,01:47,00:30,00:00,00:30,00:00,00:30
AD4238,-F,2023-03-22 08:30:00,2023-03-22 12:22:00,CGB,VCP,2023-03-22 14:26:00,2023-03-22 14:56:00,-,-,02:04,,02:04,28:49,06:56,28:49,16:49,02:04,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4853,-F,2023-03-28 19:15:00,2023-03-29 01:14:00,VCP,VIX,2023-03-29 02:45:00,2023-03-29 03:15:00,-,-,01:31,,01:31,16:10,08:30,15:20,03:20,00:00,01:31,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4254,-F,2023-03-29 18:05:00,2023-03-30 02:05:00,REC,FOR,2023-03-30 03:29:00,2023-03-30 03:59:00,-,-,01:24,,01:24,14:37,10:24,13:51,01:51,00:00,01:24,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4035,-F,2023-03-30 17:20:00,2023-03-30 20:48:00,REC,FOR,2023-03-30 22:12:00,2023-03-30 22:42:00,-,-,01:24,,01:24,14:57,05:52,14:28,02:28,00:00,01:24,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4321,-F,2023-03-31 12:40:00,2023-03-31 22:00:00,CNF,CNF,2023-03-31 22:15:00,2023-03-31 22:45:00,-,-,-,,00:15,13:45,10:35,13:45,01:45,00:00,00:15,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4853,-F,2023-05-04 16:10:00,2023-05-05 01:40:00,VCP,VIX,2023-05-05 03:04:00,2023-05-05 03:34:00,-,-,01:24,,01:24,16:30,11:54,15:01,03:01,00:00,01:24,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4400,-F,2023-05-05 18:05:00,2023-05-05 22:23:00,VCP,REC,2023-05-06 01:16:00,2023-05-06 01:46:00,-,-,02:53,,02:53,15:50,08:11,14:04,02:04,00:00,02:53,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2923,-IF,2023-05-06 15:20:00,2023-05-06 17:06:00,REC,REC,2023-05-06 17:23:00,2023-05-06 17:53:00,-,-,-,1:46:00,00:17,18:07,03:03,17:22,05:22,00:17,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4335,-IF,2023-05-07 10:45:00,2023-05-07 11:30:00,REC,VCP,2023-05-07 14:34:00,2023-05-07 15:04:00,-,-,-,0:45:00,03:04,13:26,04:49,13:26,01:26,03:04,00:00,03:04,00:00,00:30,00:30,00:00,00:30,00:00
AD4254,-F,2023-05-10 18:05:00,2023-05-11 02:26:00,REC,FOR,2023-05-11 03:42:00,2023-05-11 04:12:00,-,-,01:16,,01:16,14:28,10:37,13:53,01:53,00:00,01:16,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4478,-F,2023-05-11 17:35:00,2023-05-12 00:55:00,SDU,GYN,2023-05-12 02:48:00,2023-05-12 03:18:00,-,-,01:53,,01:53,15:58,10:13,15:07,03:07,00:00,01:53,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD5064,-F,2023-05-12 17:55:00,2023-05-12 23:28:00,GYN,VCP,2023-05-13 00:58:00,2023-05-13 01:28:00,-,-,-,,01:30,14:02,08:03,14:02,02:02,00:00,01:30,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2911,-IF,2023-05-25 08:30:00,2023-05-25 09:18:00,VCP,CGB,2023-05-25 11:23:00,2023-05-25 11:53:00,-,-,02:05,0:48:00,02:05,24:13,03:53,23:42,11:42,02:05,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2915,-F,2023-05-26 11:05:00,2023-05-26 17:54:00,CGB,GRU,2023-05-26 20:02:00,2023-05-26 20:32:00,-,-,02:08,,02:08,15:21,09:57,14:48,02:48,00:06,02:02,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2923,-F,2023-05-27 10:50:00,2023-05-27 15:54:00,REC,VCP,2023-05-27 19:20:00,2023-05-27 19:50:00,-,-,03:26,,03:26,20:25,09:30,20:25,08:25,02:06,01:20,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD2912,-F,2023-05-31 15:45:00,2023-05-31 20:57:00,NAT,VCP,2023-06-01 00:22:00,2023-06-01 00:52:00,-,-,03:25,,03:25,36:12,09:37,35:18,23:18,00:00,03:25,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4304,-F,2023-06-02 11:40:00,2023-06-02 21:19:00,VCP,POA,2023-06-02 22:53:00,2023-06-02 23:23:00,-,-,01:34,,01:34,14:11,12:13,13:42,01:42,00:00,01:34,00:00,00:00,00:30,00:00,00:30,00:00,00:00
AD4893,-F,2023-06-03 12:35:00,2023-06-03 15:39:00,GRU,POA,2023-06-03 17:13:00,2023-06-03 17:43:00,-,-,01:34,,01:34,15:55,05:38,15:22,03:22,01:34,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD6030,-F,2023-06-04 08:35:00,2023-06-04 11:54:00,CGH,POA,2023-06-04 13:43:00,2023-06-04 14:13:00,-,-,01:49,,01:49,19:26,06:08,18:42,06:42,01:49,00:00,01:49,00:00,00:30,00:30,00:00,00:30,00:00
AD5098,-F,2023-06-05 08:25:00,2023-06-05 14:40:00,POA,VCP,2023-06-05 16:09:00,2023-06-05 16:39:00,-,-,01:29,,01:29,22:51,08:44,22:51,10:51,01:29,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD4412,-F,2023-06-10 15:00:00,2023-06-11 00:35:00,CNF,VIX,2023-06-11 01:30:00,2023-06-11 02:00:00,-,-,00:55,,00:55,16:21,11:30,15:25,03:25,00:00,00:55,00:00,00:55,00:30,00:00,00:30,00:00,00:30
AD4397,-F,2023-06-11 16:55:00,2023-06-11 22:02:00,BSB,VCP,2023-06-11 23:34:00,2023-06-12 00:04:00,-,-,01:32,,01:32,00:56,07:39,00:56,-12:56,00:00,01:32,00:00,01:32,00:30,00:00,00:30,00:00,00:30
AD4951,-F,2023-06-13 11:00:00,2023-06-13 14:17:00,VCP,VCP,2023-06-13 17:03:00,2023-06-13 17:33:00,-,-,02:46,,02:46,15:58,07:03,15:58,03:58,02:46,00:00,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2705,-F,2023-06-14 09:01:00,2023-06-14 17:58:00,MCP,BEL,2023-06-14 18:49:00,2023-06-14 19:19:00,-,-,00:51,,00:51,25:41,10:48,24:41,12:41,00:02,00:49,00:00,00:00,00:30,00:30,00:00,00:00,00:00
AD2705,-IF,2023-06-15 19:30:00,2023-06-15 20:30:00,BEL,VCP,2023-06-15 23:47:00,2023-06-16 00:17:00,-,-,03:17,1:00:00,03:17,32:28,05:17,32:28,20:28,00:00,03:17,00:00,00:00,00:30,00:00,00:30,00:00,00:00
