Activity,Id_Leg,Checkin,Start,Dep,Arr,End,Checkout,Daytime,"NightTime","TotalTime",Tempo Apresentacao,Operacao,Tempo Solo,Jornada,Repouso,Repouso Extra,Diurno,Noturno,Especial,EspecialNoturno,TSD,TSN,TSED,TSEN
AD2677,-I,2019-10-20 12:30:00,2019-10-20 13:05:00,CNF,CGB,2019-10-20 15:20:00,2019-10-20 18:46:00,-,-,02:15,0:35,02:15,-,06:46,-,-,02:15,-,02:15,-,-,-,-,-
AD4166,-F,2019-10-20 12:30:00,2019-10-20 16:28:00,CGB,PVH,2019-10-20 18:16:00,2019-10-20 18:46:00,-,-,01:48,,01:48,16:14,06:46,15:44,03:44,01:32,00:16,01:32,00:16,16:14,-,16:14,-
AD2829,-I,2019-10-21 10:00:00,2019-10-21 10:30:00,PVH,MAO,2019-10-21 11:49:00,2019-10-21 19:50:00,-,-,-,0:30,01:19,-,10:20,-,-,01:19,-,-,-,-,-,-,-
AD4228,-M,2019-10-21 10:00:00,2019-10-21 13:54:00,MAO,BEL,2019-10-21 16:00:00,2019-10-21 19:50:00,-,-,02:06,,02:06,-,10:20,-,-,02:06,-,-,-,-,-,-,-
AD4228,-F,2019-10-21 10:00:00,2019-10-21 16:56:00,BEL,REC,2019-10-21 19:20:00,2019-10-21 19:50:00,-,-,02:24,,02:24,13:55,10:20,13:55,01:55,01:04,01:20,-,-,3:15:00,10:40:00,-,-
FR,-IF,2019-10-22 09:15:00,2019-10-22 09:15:00,REC,REC,2019-10-23 09:15:00,2019-10-23 09:15:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-10-23 09:15:00,2019-10-23 09:15:00,REC,REC,2019-10-24 09:15:00,2019-10-24 09:15:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-10-24 09:15:00,2019-10-24 09:15:00,REC,REC,2019-10-25 09:15:00,2019-10-25 09:15:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-10-25 09:15:00,2019-10-25 09:15:00,REC,REC,2019-10-26 09:15:00,2019-10-26 09:15:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-10-26 09:15:00,2019-10-26 09:15:00,REC,REC,2019-10-27 09:15:00,2019-10-27 09:15:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-10-27 09:15:00,2019-10-27 09:15:00,REC,REC,2019-10-28 09:15:00,2019-10-28 09:15:00,-,-,-,,24:00,05:45,22:00,-,-,-,-,-,-,-,-,-,-
DMI,-IF,2019-10-28 15:00:00,2019-10-28 15:00:00,REC,REC,2019-10-28 18:00:00,2019-10-28 18:00:00,-,-,-,,03:00,15:00,03:00,-,-,-,-,-,-,-,-,-,-
DMI,-IF,2019-10-29 09:00:00,2019-10-29 09:00:00,REC,REC,2019-10-29 18:30:00,2019-10-29 18:30:00,-,-,-,,09:30,12:30,09:30,-,-,-,-,-,-,-,-,-,-
SE,-IF,2019-10-30 07:00:00,2019-10-30 07:00:00,REC,REC,2019-10-30 19:00:00,2019-10-30 19:00:00,-,-,-,,12:00,14:15,12:00,-,-,11:00,01:00,-,-,-,-,-,-
R06,-IF,2019-10-31 09:15:00,2019-10-31 09:15:00,REC,REC,2019-10-31 12:15:00,2019-10-31 12:15:00,-,-,-,,03:00,21:00,03:00,-,-,03:00,-,-,-,-,-,-,-
R06,-IF,2019-11-01 09:15:00,2019-11-01 09:15:00,REC,REC,2019-11-01 12:15:00,2019-11-01 12:15:00,-,-,-,,03:00,14:45,03:00,-,-,03:00,-,-,-,-,-,-,-
FR,-IF,2019-11-02 03:00:00,2019-11-02 03:00:00,REC,REC,2019-11-03 03:00:00,2019-11-03 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-11-03 03:00:00,2019-11-03 03:00:00,REC,REC,2019-11-04 03:00:00,2019-11-04 03:00:00,-,-,-,,24:00,23:13,22:00,-,-,-,-,-,-,-,-,-,-
AD6943,-IF,2019-11-05 00:45:00,2019-11-05 02:13:00,REC,MAO,2019-11-05 06:13:00,2019-11-05 06:43:00,-,-,04:00,1:28,04:00,24:29,06:28,23:27,11:27,00:13,03:47,-,-,-,-,-,-
AD6407,-I,2019-11-06 05:40:00,2019-11-06 06:42:00,MAO,VCP,2019-11-06 10:37:00,2019-11-06 15:23:00,-,-,03:55,1:02,03:55,-,10:13,-,-,03:55,-,-,-,-,-,-,-
AD4080,-F,2019-11-06 05:40:00,2019-11-06 11:50:00,VCP,REC,2019-11-06 14:53:00,2019-11-06 15:23:00,-,-,03:03,,03:03,14:07,10:13,14:07,02:07,03:03,-,-,-,14:07,-,-,-
FR,-IF,2019-11-07 05:00:00,2019-11-07 05:00:00,REC,REC,2019-11-08 05:00:00,2019-11-08 05:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-11-08 05:00:00,2019-11-08 05:00:00,REC,REC,2019-11-09 05:00:00,2019-11-09 05:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-11-09 05:00:00,2019-11-09 05:00:00,REC,REC,2019-11-10 05:00:00,2019-11-10 05:00:00,-,-,-,,24:00,11:05,22:00,-,-,-,-,-,-,-,-,-,-
AD6970,-IF,2019-11-10 15:25:00,2019-11-10 16:05:00,REC,VCP,2019-11-10 19:04:00,2019-11-10 19:34:00,-,-,-,0:40,02:59,16:11,04:39,16:11,04:11,01:55,01:04,01:55,01:04,5:15:00,10:56:00,5:15:00,10:56:00
TEB,-IF,2019-11-11 11:15:00,2019-11-11 11:15:00,VCP,VCP,2019-11-11 20:15:00,2019-11-11 20:15:00,-,-,-,,09:00,15:00,09:00,-,-,06:45,02:15,-,-,-,-,-,-
TEB,-IF,2019-11-12 11:15:00,2019-11-12 11:15:00,VCP,VCP,2019-11-12 19:15:00,2019-11-12 19:15:00,-,-,-,,08:00,-,08:00,-,-,06:45,01:15,-,-,-,-,-,-
TEB,-IF,2019-11-12 19:15:00,2019-11-12 19:15:00,VCP,VCP,2019-11-12 20:15:00,2019-11-12 20:15:00,-,-,-,,01:00,28:45,01:00,-,-,-,01:00,-,-,-,-,-,-
VEB,-IF,2019-11-14 01:00:00,2019-11-14 01:00:00,VCP,VCP,2019-11-14 07:00:00,2019-11-14 07:00:00,-,-,-,,06:00,15:04,06:00,-,-,01:00,05:00,-,-,-,-,-,-
AD5100,-IF,2019-11-14 21:15:00,2019-11-14 22:04:00,VCP,REC,2019-11-15 01:41:00,2019-11-15 01:35:00,-,-,-,0:49,03:37,13:24,04:50,13:24,01:24,-,03:37,-,-,09:05:00,4:19:00,-,-
FR,-IF,2019-11-15 15:05:00,2019-11-15 15:05:00,REC,REC,2019-11-16 15:05:00,2019-11-16 15:05:00,-,-,-,,24:00,03:55,22:00,-,-,-,-,-,-,-,-,-,-
R16,-IF,2019-11-16 19:00:00,2019-11-16 19:00:00,REC,REC,2019-11-16 22:00:00,2019-11-16 22:00:00,-,-,-,,03:00,25:15,03:00,-,-,-,03:00,-,03:00,-,-,-,-
REX,-IF,2019-11-17 23:15:00,2019-11-17 23:15:00,REC,REC,2019-11-18 02:15:00,2019-11-18 02:15:00,-,-,-,,03:00,18:23,03:00,-,-,-,03:00,-,03:00,-,-,-,-
AD5203,-IF,2019-11-18 20:00:00,2019-11-18 20:38:00,REC,VCP,2019-11-18 23:41:00,2019-11-19 00:11:00,-,-,-,0:38,03:03,21:34,04:41,21:34,09:34,-,03:03,-,-,15:15:00,06:19:00,-,-
CIE,-IF,2019-11-19 21:15:00,2019-11-19 21:15:00,VCP,VCP,2019-11-20 02:15:00,2019-11-20 02:15:00,-,-,-,,05:00,14:44,05:00,-,-,-,05:00,-,-,-,-,-,-
AD2419,-IF,2019-11-20 16:15:00,2019-11-20 16:59:00,VCP,REC,2019-11-20 20:04:00,2019-11-20 20:40:00,-,-,-,0:44,03:05,14:06,04:55,14:06,02:06,01:01,02:04,-,-,4:10:00,09:56:00,-,-
FR,-IF,2019-11-21 10:10:00,2019-11-21 10:10:00,REC,REC,2019-11-22 10:10:00,2019-11-22 10:10:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-11-22 10:10:00,2019-11-22 10:10:00,REC,REC,2019-11-23 10:10:00,2019-11-23 10:10:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-11-23 10:10:00,2019-11-23 10:10:00,REC,REC,2019-11-24 10:10:00,2019-11-24 10:10:00,-,-,-,,24:00,00:20,22:00,-,-,-,-,-,-,-,-,-,-
R07,-IF,2019-11-24 10:30:00,2019-11-24 10:30:00,REC,REC,2019-11-24 13:30:00,2019-11-24 13:30:00,-,-,-,,03:00,31:13,03:00,-,-,03:00,-,03:00,-,-,-,-,-
AD5333,-I,2019-11-25 19:40:00,2019-11-25 20:43:00,REC,GRU,2019-11-26 00:02:00,2019-11-26 05:01:00,-,-,03:19,1:03,03:19,-,09:51,-,-,-,03:19,-,-,-,-,-,-
AD2788,-F,2019-11-25 19:40:00,2019-11-26 00:58:00,GRU,BEL,2019-11-26 04:31:00,2019-11-26 05:01:00,-,-,03:33,,03:33,24:45,09:51,24:04,12:04,-,03:33,-,-,-,-,-,-
AD5357,-I,2019-11-27 04:35:00,2019-11-27 05:16:00,BEL,MCP,2019-11-27 06:12:00,2019-11-27 14:04:00,-,-,00:56,0:41,00:56,-,09:59,-,-,00:12,00:44,-,-,-,-,-,-
AD6412,-M,2019-11-27 04:35:00,2019-11-27 07:11:00,MCP,BEL,2019-11-27 08:02:00,2019-11-27 14:04:00,-,-,00:51,,00:51,-,09:59,-,-,00:51,-,-,-,-,-,-,-
AD5265,-F,2019-11-27 04:35:00,2019-11-27 10:30:00,BEL,CNF,2019-11-27 13:34:00,2019-11-27 14:04:00,-,-,03:04,,03:04,21:49,09:59,20:41,08:41,03:04,-,-,-,21:49,-,-,-
AD2564,-I,2019-11-28 10:15:00,2019-11-28 11:23:00,CNF,POA,2019-11-28 13:53:00,2019-11-28 20:37:00,-,-,02:30,1:08,02:30,-,10:52,-,-,02:30,-,-,-,-,-,-,-
AD4059,-M,2019-11-28 10:15:00,2019-11-28 14:44:00,POA,VCP,2019-11-28 16:24:00,2019-11-28 20:37:00,-,-,01:40,,01:40,-,10:52,-,-,01:40,-,-,-,-,-,-,-
AD2540,-F,2019-11-28 10:15:00,2019-11-28 18:52:00,VCP,CNF,2019-11-28 20:07:00,2019-11-28 20:37:00,-,-,01:15,,01:15,16:51,10:52,15:58,03:58,-,01:15,-,-,6:58:00,09:53:00,-,-
AD4200,-IF,2019-11-29 12:05:00,2019-11-29 12:58:00,CNF,REC,2019-11-29 15:31:00,2019-11-29 16:01:00,-,-,-,0:53,02:33,18:39,04:26,18:39,06:39,02:33,-,-,-,18:39,-,-,-
FR,-IF,2019-11-30 10:10:00,2019-11-30 10:10:00,REC,REC,2019-12-01 10:10:00,2019-12-01 10:10:00,-,-,-,,24:00,06:40,22:00,-,-,-,-,-,-,-,-,-,-
AD6994,-I,2019-12-01 15:55:00,2019-12-01 16:50:00,REC,BSB,2019-12-01 19:14:00,2019-12-01 23:12:00,-,-,02:24,0:55,02:24,-,07:47,-,-,01:10,01:14,01:10,01:14,-,-,-,-
AD6988,-F,2019-12-01 15:55:00,2019-12-01 20:15:00,BSB,REC,2019-12-01 22:42:00,2019-12-01 23:12:00,-,-,02:27,,02:27,22:06,07:47,20:58,08:58,-,02:27,-,02:27,14:48:00,07:18:00,-,07:18:00
AD5333,-I,2019-12-02 19:40:00,2019-12-02 20:48:00,REC,GRU,2019-12-03 00:16:00,2019-12-03 04:32:00,-,-,03:28,1:08,03:28,-,09:22,-,-,-,03:28,-,-,-,-,-,-
AD4276,-F,2019-12-02 19:40:00,2019-12-03 02:13:00,GRU,BSB,2019-12-03 04:02:00,2019-12-03 04:32:00,-,-,01:49,,01:49,29:08,09:22,28:18,16:18,-,01:49,-,-,-,-,-,-
AD4277,-I,2019-12-04 08:20:00,2019-12-04 09:10:00,BSB,GRU,2019-12-04 10:54:00,2019-12-04 18:08:00,-,-,01:44,0:50,01:44,-,10:18,-,-,01:44,-,-,-,-,-,-,-
AD2572,-M,2019-12-04 08:20:00,2019-12-04 11:52:00,GRU,REC,2019-12-04 15:04:00,2019-12-04 18:08:00,-,-,03:12,,03:12,-,10:18,-,-,03:12,-,-,-,-,-,-,-
AD5346,-F,2019-12-04 08:20:00,2019-12-04 16:24:00,REC,FOR,2019-12-04 17:38:00,2019-12-04 18:08:00,-,-,01:14,,01:14,20:06,10:18,19:37,07:37,01:14,-,-,-,20:06,-,-,-
AD2864,-I,2019-12-05 13:15:00,2019-12-05 13:44:00,FOR,REC,2019-12-05 15:05:00,2019-12-05 20:12:00,-,-,-,0:29,01:21,-,07:27,-,-,01:21,-,-,-,-,-,-,-
AD2803,-M,2019-12-05 13:15:00,2019-12-05 16:09:00,REC,SSA,2019-12-05 17:23:00,2019-12-05 20:12:00,-,-,01:14,,01:14,-,07:27,-,-,01:14,-,-,-,-,-,-,-
AD2865,-F,2019-12-05 13:15:00,2019-12-05 18:22:00,SSA,REC,2019-12-05 19:42:00,2019-12-05 20:12:00,-,-,01:20,,01:20,14:03,07:27,14:03,02:03,-,01:20,-,-,3:45:00,10:18:00,-,-
FR,-IF,2019-12-06 09:45:00,2019-12-06 09:45:00,REC,REC,2019-12-07 09:45:00,2019-12-07 09:45:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-12-07 09:45:00,2019-12-07 09:45:00,REC,REC,2019-12-08 09:45:00,2019-12-08 09:45:00,-,-,-,,24:00,02:15,22:00,-,-,-,-,-,-,-,-,-,-
AD5073,-I,2019-12-08 10:55:00,2019-12-08 12:00:00,REC,GRU,2019-12-08 15:09:00,2019-12-08 20:17:00,-,-,03:09,1:05,03:09,-,09:52,-,-,03:09,-,03:09,-,-,-,-,-
AD4975,-M,2019-12-08 10:55:00,2019-12-08 16:07:00,GRU,VIX,2019-12-08 17:28:00,2019-12-08 20:17:00,-,-,01:21,,01:21,-,09:52,-,-,01:21,-,01:21,-,-,-,-,-
AD4977,-F,2019-12-08 10:55:00,2019-12-08 18:22:00,VIX,GRU,2019-12-08 19:47:00,2019-12-08 20:17:00,-,-,01:25,,01:25,20:38,09:52,18:58,06:58,-,01:25,-,01:25,10:25:00,10:13:00,-,10:13:00
AD2480,-I,2019-12-09 14:45:00,2019-12-09 16:25:00,GRU,CGB,2019-12-09 18:45:00,2019-12-09 23:51:00,-,-,02:20,1:40,02:20,-,09:36,-,-,01:35,00:45,-,-,-,-,-,-
AD2605,-M,2019-12-09 14:45:00,2019-12-09 19:16:00,CGB,GRU,2019-12-09 21:37:00,2019-12-09 23:51:00,-,-,02:21,,02:21,-,09:36,-,-,-,02:21,-,-,-,-,-,-
AD2438,-F,2019-12-09 14:45:00,2019-12-09 22:21:00,GRU,CNF,2019-12-09 23:21:00,2019-12-09 23:51:00,-,-,01:00,,01:00,27:49,09:36,26:24,14:24,-,01:00,-,-,12:00:00,15:49:00,-,-
AD2456,-I,2019-12-11 01:45:00,2019-12-11 03:10:00,CNF,FOR,2019-12-11 06:05:00,2019-12-11 10:48:00,-,-,02:55,1:25,02:55,-,09:33,-,-,00:05,02:50,-,-,-,-,-,-
AD2587,-F,2019-12-11 01:45:00,2019-12-11 06:49:00,FOR,GRU,2019-12-11 10:18:00,2019-12-11 10:48:00,-,-,03:29,,03:29,18:11,09:33,17:11,05:11,03:29,-,-,-,18:11,-,-,-
AD5352,-I,2019-12-12 03:29:00,2019-12-12 04:29:00,GRU,JDO,2019-12-12 07:14:00,2019-12-12 11:24:00,-,-,02:45,1:00,02:45,-,08:25,-,-,01:14,01:31,-,-,-,-,-,-
AD5353,-F,2019-12-12 03:29:00,2019-12-12 08:04:00,JDO,GRU,2019-12-12 10:54:00,2019-12-12 11:24:00,-,-,02:50,,02:50,27:29,08:25,26:31,14:31,02:50,-,-,-,-,-,-,-
AD5328,-IF,2019-12-13 13:25:00,2019-12-13 14:23:00,GRU,REC,2019-12-13 17:41:00,2019-12-13 18:11:00,-,-,-,0:58,03:18,13:19,05:16,13:19,01:19,03:18,-,-,-,13:19,-,-,-
FR,-IF,2019-12-14 07:00:00,2019-12-14 07:00:00,REC,REC,2019-12-15 07:00:00,2019-12-15 07:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
F,-IF,2019-12-15 07:00:00,2019-12-15 07:00:00,VCP,VCP,2019-12-16 07:00:00,2019-12-16 07:00:00,-,-,-,,24:00,19:04,22:00,-,-,-,24:00,-,24:00,-,-,-,-
AD2890,-IF,2019-12-17 00:45:00,2019-12-17 02:04:00,VCP,REC,2019-12-17 05:11:00,2019-12-17 05:41:00,-,-,03:07,1:19,03:07,16:03,05:26,14:44,02:44,-,03:07,-,-,12:49:00,3:14:00,-,-
AD2883,-IF,2019-12-17 19:55:00,2019-12-17 21:14:00,REC,CNF,2019-12-17 23:39:00,2019-12-18 05:05:00,-,-,02:25,1:19,02:25,01:13,09:40,20:11,08:11,-,02:25,-,-,-,01:13,-,-
AD4187,-IF,2019-12-18 19:50:00,2019-12-18 00:52:00,CNF,VCP,2019-12-18 02:01:00,2019-12-19 02:05:00,-,-,01:09,"-1 day, 5:02:00",01:09,-1:34,06:45,-7:54,-19:54,-,01:09,-,-,-,-,-,-
AD5264,-IF,2019-12-17 19:55:00,2019-12-18 01:35:00,CNF,BEL,2019-12-18 04:24:00,2019-12-18 05:05:00,-,-,02:49,5:40,02:49,16:15,09:40,15:26,03:26,-,02:49,-,-,13:36:00,2:39:00,-,-
AD4187,-IF,2019-12-18 19:50:00,2019-12-18 20:39:00,BEL,CNF,2019-12-18 23:42:00,2019-12-19 02:05:00,-,-,03:03,0:49,03:03,33:18,06:45,33:18,21:18,-,03:03,-,-,12:00:00,21:18:00,-,-
FR,-IF,2019-12-20 09:00:00,2019-12-20 09:00:00,VCP,VCP,2019-12-21 09:00:00,2019-12-21 09:00:00,-,-,-,,24:00,01:50,22:00,-,-,-,-,-,-,-,-,-,-
R07,-IF,2019-12-21 10:50:00,2019-12-21 10:50:00,VCP,VCP,2019-12-21 13:50:00,2019-12-21 13:50:00,-,-,-,,03:00,18:25,03:00,-,-,03:00,-,-,-,-,-,-,-
R05,-IF,2019-12-22 08:15:00,2019-12-22 08:15:00,VCP,VCP,2019-12-22 11:15:00,2019-12-22 11:15:00,-,-,-,,03:00,23:35,03:00,-,-,03:00,-,03:00,-,-,-,-,-
R07,-IF,2019-12-23 10:50:00,2019-12-23 10:50:00,VCP,VCP,2019-12-23 13:50:00,2019-12-23 13:50:00,-,-,-,,03:00,26:25,03:00,-,-,03:00,-,-,-,-,-,-,-
R13,-IF,2019-12-24 16:15:00,2019-12-24 16:15:00,VCP,VCP,2019-12-24 19:15:00,2019-12-24 19:15:00,-,-,-,,03:00,16:45,03:00,-,-,01:45,01:15,-,-,-,-,-,-
R09,-IF,2019-12-25 12:00:00,2019-12-25 12:00:00,VCP,VCP,2019-12-25 15:00:00,2019-12-25 15:00:00,-,-,-,,03:00,18:01,03:00,-,-,03:00,-,-,-,-,-,-,-
P06,-IF,2019-12-26 09:01:00,2019-12-26 09:01:00,VCP,VCP,2019-12-26 21:00:00,2019-12-26 21:00:00,-,-,-,,11:59,12:00,11:59,-,-,08:59,03:00,-,-,-,-,-,-
FR,-IF,2019-12-27 09:00:00,2019-12-27 09:00:00,VCP,VCP,2019-12-28 09:00:00,2019-12-28 09:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-12-28 09:00:00,2019-12-28 09:00:00,VCP,VCP,2019-12-29 09:00:00,2019-12-29 09:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-12-29 09:00:00,2019-12-29 09:00:00,VCP,VCP,2019-12-30 09:00:00,2019-12-30 09:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2019-12-30 09:00:00,2019-12-30 09:00:00,VCP,VCP,2019-12-31 09:00:00,2019-12-31 09:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FP,-IF,2019-12-31 09:00:00,2019-12-31 09:00:00,VCP,VCP,2020-01-01 09:00:00,2020-01-01 09:00:00,-,-,-,,24:00,03:08,22:00,-,-,-,-,-,-,-,-,-,-
AD4001,-I,2020-01-01 11:05:00,2020-01-01 12:08:00,VCP,BEL,2020-01-01 15:24:00,2020-01-01 20:13:00,-,-,03:16,1:03,03:16,-,09:38,-,-,03:16,-,-,-,-,-,-,-
AD4001,-M,2020-01-01 11:05:00,2020-01-01 16:14:00,BEL,STM,2020-01-01 17:35:00,2020-01-01 20:13:00,-,-,01:21,,01:21,-,09:38,-,-,01:21,-,-,-,-,-,-,-
AD4002,-F,2020-01-01 11:05:00,2020-01-01 18:27:00,STM,BEL,2020-01-01 19:43:00,2020-01-01 20:13:00,-,-,01:16,,01:16,20:47,09:38,19:52,07:52,-,01:16,-,-,10:30:00,10:17:00,-,-
AD4228,-I,2020-01-02 15:35:00,2020-01-02 16:30:00,BEL,REC,2020-01-02 19:22:00,2020-01-03 02:21:00,-,-,02:52,0:55,02:52,-,11:16,-,-,01:30,01:22,-,-,-,-,-,-
AD4458,-M,2020-01-02 15:35:00,2020-01-02 20:09:00,REC,VIX,2020-01-02 23:04:00,2020-01-03 02:21:00,-,-,02:55,,02:55,-,11:16,-,-,-,02:55,-,-,-,-,-,-
AD4459,-F,2020-01-02 15:35:00,2020-01-02 23:44:00,VIX,REC,2020-01-03 01:51:00,2020-01-03 02:21:00,-,-,02:07,,02:07,19:17,11:16,18:24,06:24,-,02:07,-,-,16:09:00,3:08:00,-,-
AD4128,-I,2020-01-03 20:15:00,2020-01-03 21:08:00,REC,GIG,2020-01-03 23:56:00,2020-01-04 04:02:00,-,-,02:48,0:53,02:48,-,08:17,-,-,-,02:48,-,-,-,-,-,-
AD4462,-F,2020-01-03 20:15:00,2020-01-04 00:53:00,GIG,REC,2020-01-04 03:32:00,2020-01-04 04:02:00,-,-,02:39,,02:39,17:21,08:17,16:28,04:28,-,02:39,-,-,14:28:00,2:53:00,-,-
AD5503,-I,2020-01-04 20:00:00,2020-01-04 20:53:00,REC,VCP,2020-01-05 00:00:00,2020-01-05 05:12:00,-,-,03:07,0:53,03:07,-,09:42,-,-,-,03:07,-,03:07,-,-,-,-
AD5502,-F,2020-01-04 20:00:00,2020-01-05 01:48:00,VCP,REC,2020-01-05 04:42:00,2020-01-05 05:12:00,-,-,02:54,,02:54,14:24,09:42,13:18,01:18,-,02:54,-,02:54,13:18:00,1:06:00,-,1:06:00
AD6994,-I,2020-01-05 18:00:00,2020-01-05 19:06:00,REC,BSB,2020-01-05 21:38:00,2020-01-06 01:00:00,-,-,02:32,1:06,02:32,-,07:30,-,-,-,02:32,-,02:32,-,-,-,-
AD4181,-F,2020-01-05 18:00:00,2020-01-05 23:08:00,BSB,VCP,2020-01-06 00:47:00,2020-01-06 01:00:00,-,-,-,,01:39,15:54,07:30,14:53,02:53,-,01:39,-,01:39,10:41:00,5:13:00,-,5:13:00
AD4109,-I,2020-01-06 15:40:00,2020-01-06 16:41:00,VCP,SSA,2020-01-06 19:05:00,2020-01-06 22:37:00,-,-,02:24,1:01,02:24,-,07:27,-,-,01:19,01:05,-,-,-,-,-,-
AD4286,-F,2020-01-06 15:40:00,2020-01-06 19:50:00,SSA,VCP,2020-01-06 22:07:00,2020-01-06 22:37:00,-,-,02:17,,02:17,14:08,07:27,14:08,02:08,-,02:17,-,-,6:15:00,07:53:00,-,-
FR,-IF,2020-01-07 12:15:00,2020-01-07 12:15:00,VCP,VCP,2020-01-08 12:15:00,2020-01-08 12:15:00,-,-,-,,24:00,20:00,22:00,-,-,-,-,-,-,-,-,-,-
R05,-IF,2020-01-09 08:15:00,2020-01-09 08:15:00,VCP,VCP,2020-01-09 11:15:00,2020-01-09 11:15:00,-,-,-,,03:00,24:37,03:00,-,-,03:00,-,-,-,-,-,-,-
AD4080,-I,2020-01-10 10:50:00,2020-01-10 11:52:00,VCP,REC,2020-01-10 14:47:00,2020-01-10 20:36:00,-,-,02:55,1:02,02:55,-,10:16,-,-,02:55,-,-,-,-,-,-,-
AD6970,-F,2020-01-10 10:50:00,2020-01-10 16:56:00,REC,VCP,2020-01-10 20:06:00,2020-01-10 20:36:00,-,-,03:10,,03:10,15:54,10:16,15:54,03:54,01:04,02:06,-,-,6:00:00,09:54:00,-,-
R09,-IF,2020-01-11 12:00:00,2020-01-11 12:00:00,VCP,VCP,2020-01-11 15:00:00,2020-01-11 15:00:00,-,-,-,,03:00,18:01,03:00,-,-,03:00,-,-,-,-,-,-,-
P06,-IF,2020-01-12 09:01:00,2020-01-12 09:01:00,VCP,VCP,2020-01-12 21:00:00,2020-01-12 21:00:00,-,-,-,,11:59,29:34,11:59,-,-,08:59,03:00,08:59,03:00,-,-,-,-
AD5048,-I,2020-01-14 01:20:00,2020-01-14 02:34:00,VCP,JPA,2020-01-14 05:46:00,2020-01-14 10:45:00,-,-,03:12,1:14,03:12,-,09:55,-,-,-,03:12,-,-,-,-,-,-
AD5049,-F,2020-01-14 01:20:00,2020-01-14 06:59:00,JPA,VCP,2020-01-14 10:15:00,2020-01-14 10:45:00,-,-,03:16,,03:16,16:45,09:55,16:45,04:45,03:16,-,-,-,16:45,-,-,-
FR,-IF,2020-01-15 03:00:00,2020-01-15 03:00:00,VCP,VCP,2020-01-16 03:00:00,2020-01-16 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-01-16 03:00:00,2020-01-16 03:00:00,VCP,VCP,2020-01-17 03:00:00,2020-01-17 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-01-17 03:00:00,2020-01-17 03:00:00,VCP,VCP,2020-01-18 03:00:00,2020-01-18 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-01-18 03:00:00,2020-01-18 03:00:00,VCP,VCP,2020-01-19 03:00:00,2020-01-19 03:00:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-01-19 03:00:00,2020-01-19 03:00:00,VCP,VCP,2020-01-20 03:00:00,2020-01-20 03:00:00,-,-,-,,24:00,13:54,22:00,-,-,-,-,-,-,-,-,-,-
AD4044,-I,2020-01-20 15:50:00,2020-01-20 16:54:00,VCP,CNF,2020-01-20 18:05:00,2020-01-20 20:37:00,-,-,01:11,1:04,01:11,-,05:17,-,-,01:06,00:05,-,-,-,-,-,-
AD4227,-F,2020-01-20 15:50:00,2020-01-20 18:46:00,CNF,VCP,2020-01-20 20:07:00,2020-01-20 20:37:00,-,-,01:21,,01:21,14:03,05:17,14:03,02:03,-,01:21,-,-,4:10:00,09:53:00,-,-
FR,-IF,2020-01-21 10:10:00,2020-01-21 10:10:00,VCP,VCP,2020-01-22 10:10:00,2020-01-22 10:10:00,-,-,-,,24:00,-,22:00,-,-,-,-,-,-,-,-,-,-
FR,-IF,2020-01-22 10:10:00,2020-01-22 10:10:00,VCP,VCP,2020-01-23 10:10:00,2020-01-23 10:10:00,-,-,-,,24:00,02:13,22:00,-,-,-,-,-,-,-,-,-,-
